1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
49,5,1,3,1,229,75,38,51,3,1,2,1,236,52,16,0,1,0,1
54,6,3,1,3,245,43,15,46,7,1,1,4,202,48,28,2,1,1,2
63,9,1,5,5,229,68,38,37,2,2,0,2,141,43,8,0,0,1,0
59,8,2,4,4,232,50,36,41,4,3,0,0,160,46,18,1,2,0,3
42,3,0,2,2,183,51,22,58,4,0,3,3,247,64,13,0,0,0,1
36,5,3,2,2,167,23,15,64,9,2,3,0,297,31,15,2,1,1,1
68,6,1,4,1,278,64,30,32,8,3,4,1,130,41,12,0,2,0,0
54,6,2,2,2,222,60,22,46,2,0,2,0,192,58,16,0,0,0,1
60,12,2,8,3,240,30,24,40,4,0,4,1,165,22,6,0,0,1,0
38,8,2,3,4,156,47,26,62,1,1,0,0,270,46,14,0,0,0,1
41,7,3,3,0,225,45,11,59,5,2,3,1,313,62,33,1,0,0,1
37,7,2,3,2,167,43,19,63,6,3,2,4,289,48,18,0,0,0,0
31,2,2,0,0,170,36,12,69,3,1,2,4,373,84,21,1,0,0,2
59,7,4,1,5,295,57,13,41,6,0,3,2,203,67,7,0,0,1,1
51,3,1,2,3,204,59,29,49,9,1,1,0,196,54,24,0,1,0,0
62,3,0,1,3,84,57,20,38,5,1,3,4,9,39,15,0,0,1,0
40,4,2,2,0,143,40,17,60,7,4,2,6,216,53,15,0,1,2,0
41,8,4,3,1,181,51,29,59,7,1,4,1,279,59,25,2,1,0,1
79,9,4,3,6,453,93,41,21,3,2,0,0,114,34,13,1,1,3,0
48,3,0,2,1,228,53,12,52,8,0,3,6,237,65,38,0,0,2,0
61,4,1,1,3,227,88,40,39,5,1,3,2,140,38,14,1,1,1,0
65,10,2,5,5,302,62,35,35,8,3,2,1,164,45,15,0,0,0,1
52,3,2,0,3,155,65,26,48,2,2,0,4,148,36,12,0,0,0,0
62,8,2,4,2,289,60,30,38,2,1,1,0,170,62,17,0,0,2,2
53,8,2,4,3,198,58,33,47,9,5,3,5,177,36,20,0,2,1,0
31,5,2,1,3,164,38,24,69,10,2,5,2,361,58,34,1,1,0,3
50,9,1,4,4,209,57,29,50,7,4,0,3,217,58,11,0,0,0,0
51,6,3,2,5,237,43,20,49,7,2,1,2,234,46,13,0,0,2,0
25,2,2,0,2,118,23,10,75,7,2,4,9,348,96,51,0,0,0,1
55,4,1,1,5,240,59,30,45,5,0,3,3,199,53,23,0,0,1,0
32,4,0,3,1,120,39,15,68,6,2,2,4,261,58,12,0,0,0,0
68,5,1,3,1,321,68,32,32,4,4,0,0,154,42,9,0,2,2,0
34,2,1,1,2,113,39,15,66,4,0,4,2,222,72,21,1,0,1,0
66,11,2,6,1,320,80,21,34,7,1,4,1,160,46,12,1,1,1,0
52,7,0,6,2,266,67,18,48,4,3,0,5,232,57,19,0,1,1,0
81,4,1,2,2,431,37,23,19,0,0,0,0,106,28,14,1,0,1,0
41,6,1,0,2,166,35,21,59,9,5,3,4,244,57,22,0,3,1,1
66,11,5,4,3,280,61,54,34,3,3,0,0,148,54,23,0,2,1,0
78,11,2,9,3,419,40,25,22,1,0,1,1,112,22,10,0,0,3,0
43,6,5,1,1,191,36,24,57,5,2,2,5,246,46,24,1,1,0,1
53,4,1,3,2,240,78,23,47,6,3,1,4,208,38,17,0,1,1,0
77,10,3,5,2,377,87,57,23,1,1,0,1,105,23,8,0,1,0,2
68,4,1,3,3,292,64,27,32,2,1,1,2,134,57,17,0,0,0,0
47,2,1,1,0,238,58,22,53,1,1,0,1,263,59,26,1,0,0,1
45,4,0,4,1,220,53,21,55,2,0,1,2,268,56,20,0,0,0,0
43,3,1,1,0,165,49,13,57,5,2,2,1,203,59,25,1,0,3,0
33,6,3,1,2,162,53,19,67,4,2,2,1,336,73,26,1,1,1,1
50,5,1,3,6,158,39,19,50,6,2,2,8,148,56,33,0,0,1,0
46,7,2,4,3,187,59,23,54,6,1,4,3,215,47,15,1,1,1,1
74,6,2,3,2,364,77,49,26,2,2,0,2,127,37,9,0,0,1,0
27,8,2,3,1,137,32,16,73,6,3,2,2,353,74,36,1,0,1,0
69,4,1,2,2,330,58,16,31,7,1,6,4,134,52,21,0,0,4,0
36,4,0,2,1,191,45,17,64,12,6,6,1,334,81,26,0,3,0,2
59,4,2,1,1,287,72,23,41,7,1,3,1,197,60,22,0,0,0,2
78,8,0,6,8,412,70,38,22,5,3,2,2,109,23,6,0,1,1,1
72,6,5,1,3,334,53,17,28,4,2,1,3,118,38,16,0,0,1,2
54,8,3,3,5,218,50,14,46,5,3,2,1,185,49,9,2,2,0,1
39,11,3,6,2,159,56,34,61,5,0,3,1,256,58,23,0,0,0,2
53,7,4,1,2,197,68,20,47,7,4,1,5,172,55,16,1,1,0,1
61,7,4,3,3,337,66,22,39,1,0,0,0,221,49,14,1,0,1,1
43,2,1,0,2,213,60,25,57,3,1,1,1,290,62,20,0,0,0,0
53,7,2,2,4,233,40,23,47,7,2,5,2,197,49,31,1,0,0,0
49,8,5,2,1,185,52,27,51,5,2,1,6,182,60,23,2,0,1,1
28,4,2,1,1,135,53,16,72,8,4,1,3,357,50,16,0,2,1,0
44,1,0,1,1,126,47,16,56,7,2,4,2,155,55,31,0,0,0,0
45,6,2,4,0,204,51,22,55,7,3,2,4,244,65,29,0,0,1,2
69,8,3,2,3,286,71,42,31,3,1,1,1,131,40,11,1,0,1,0
33,5,1,4,1,126,31,24,67,3,1,2,1,261,51,16,1,0,0,0
52,2,0,1,2,208,41,18,48,4,3,1,0,196,52,15,0,2,1,0
71,6,1,4,1,247,55,18,29,7,4,2,0,98,42,20,0,2,0,0
41,6,3,1,0,208,62,17,59,9,1,6,2,290,53,21,0,0,1,0
26,4,0,2,1,145,31,13,74,6,3,1,3,429,89,23,0,1,0,0
57,6,1,4,1,226,74,35,43,4,2,1,1,178,38,8,1,1,1,0
76,8,2,3,1,358,62,31,24,6,1,4,1,110,34,13,1,0,1,0
63,11,2,4,5,232,58,45,37,2,2,0,1,136,47,13,0,2,2,1
30,7,1,4,1,125,46,20,70,7,1,5,2,302,55,21,1,0,0,2
52,3,1,1,6,176,66,27,48,5,1,3,1,169,60,14,0,0,0,0
52,10,2,7,1,225,50,25,48,4,0,1,2,207,43,19,1,0,1,0
74,3,0,2,5,446,90,53,26,3,1,1,1,151,33,14,0,0,1,0
52,6,4,1,4,203,47,20,48,1,0,0,5,182,48,21,2,0,1,0
44,3,1,1,0,169,85,40,56,2,0,1,3,233,43,10,0,0,1,3
58,6,1,3,4,286,57,30,42,5,1,2,1,212,52,25,0,1,1,0
61,7,2,2,2,341,74,26,39,3,1,2,0,215,45,11,1,0,1,1
64,4,1,2,7,302,41,28,36,5,1,3,2,163,59,29,0,0,1,0
35,3,2,1,1,173,40,13,65,6,2,3,1,309,61,20,1,1,0,0
29,5,3,2,1,169,26,9,71,8,5,1,4,422,63,38,1,3,0,1
48,0,0,0,1,189,77,21,52,4,1,1,1,197,52,22,0,0,0,0
60,2,1,1,0,310,60,12,40,1,0,0,1,199,48,16,0,0,0,1
43,3,1,2,1,225,62,25,57,5,1,4,0,291,57,27,0,0,0,1
54,7,1,4,4,207,69,24,46,0,0,0,1,176,46,13,0,0,2,2
53,0,0,0,1,219,62,15,47,4,0,4,2,192,55,13,0,0,1,0
46,5,1,4,2,183,42,13,54,5,2,2,2,203,53,28,1,0,0,1
47,10,2,4,3,237,64,43,53,3,1,1,2,258,65,13,2,0,1,0
68,5,3,1,2,289,62,27,32,6,3,1,4,117,37,24,0,0,1,0
55,5,0,3,4,223,63,31,45,5,4,1,1,183,66,18,0,1,0,1
63,6,0,4,2,263,72,30,37,1,1,0,1,148,36,10,0,1,2,0
59,5,0,3,1,272,61,23,41,4,3,1,2,181,35,18,0,2,0,0
43,2,0,1,4,188,48,19,57,3,1,1,1,256,63,24,0,0,0,0
51,6,1,2,1,194,61,19,49,4,2,1,0,194,57,8,0,1,0,1
46,5,1,4,2,217,51,25,54,5,1,3,3,259,52,19,0,1,0,1
72,7,3,2,2,378,64,23,28,4,1,0,1,140,34,20,1,1,1,1
38,5,2,3,2,170,49,16,62,8,4,3,2,282,66,32,0,2,0,1
37,4,4,0,1,180,38,16,63,7,5,1,5,303,66,26,3,0,2,1
42,4,2,1,2,140,57,15,58,1,0,0,1,184,55,18,1,0,1,1
28,4,2,1,0,152,15,8,72,8,3,4,4,350,38,29,0,1,0,0
54,4,0,3,2,219,52,21,46,8,4,2,2,182,63,32,0,1,1,1
53,9,2,6,1,306,47,30,47,2,0,1,1,236,41,11,2,0,0,0
33,5,2,2,1,135,21,10,67,8,3,2,1,271,69,30,2,0,2,2
74,8,0,6,2,342,79,32,26,3,1,2,0,120,31,12,0,0,2,1
54,2,1,1,1,217,62,17,46,11,4,4,0,184,57,23,1,0,1,1
21,5,2,1,3,112,18,10,79,10,1,4,6,408,89,37,0,1,2,1
50,4,4,0,1,236,44,12,50,6,0,3,3,227,47,10,2,0,1,1
71,7,2,4,0,357,72,30,29,6,2,2,0,139,52,12,0,1,1,0
72,4,1,2,1,292,78,25,28,5,2,1,2,108,42,14,0,0,1,0
31,4,2,2,1,128,46,27,69,3,0,2,5,292,49,26,1,0,0,0
52,9,3,4,2,241,49,23,48,4,1,2,3,220,60,31,1,0,1,0
54,3,0,1,6,181,51,15,46,3,0,1,2,161,68,26,0,0,0,1
56,5,4,1,0,268,64,21,44,3,1,2,2,207,41,18,0,1,0,0
70,7,1,4,2,384,86,38,30,5,0,3,1,153,45,22,0,0,1,0
47,3,0,2,3,197,39,12,53,7,3,2,3,223,54,33,0,1,0,0
47,2,1,1,1,156,48,13,53,9,1,3,5,166,63,24,1,1,0,0
56,3,1,2,1,217,48,31,44,3,1,1,2,166,50,18,0,0,0,0
44,5,4,1,2,231,56,24,56,5,2,2,3,285,57,21,2,1,0,1
42,2,0,2,1,239,55,11,58,6,3,3,1,329,60,21,0,0,1,2
55,4,2,0,1,241,50,11,45,3,1,2,4,190,56,31,2,0,0,0
70,11,7,2,4,251,55,20,30,2,1,1,1,99,33,15,4,0,2,0
63,6,0,4,5,300,71,39,37,4,2,2,1,172,43,13,0,0,1,0
52,4,1,3,1,161,62,25,48,4,1,2,0,151,60,21,1,1,0,0
45,3,1,1,6,180,50,29,55,3,1,0,3,222,41,26,1,0,0,0
35,3,1,2,2,131,48,21,65,8,3,3,2,234,41,13,1,1,0,2
37,2,0,1,2,201,35,13,63,4,3,1,2,360,85,26,0,0,0,0
52,5,1,2,3,225,71,36,48,3,1,0,0,221,34,8,0,1,0,0
39,4,2,1,1,152,35,11,61,7,1,2,3,225,80,32,1,0,0,1
59,9,8,0,3,335,79,46,41,4,2,1,1,227,36,9,0,0,3,0
30,6,2,2,3,118,49,18,70,1,0,1,0,273,56,16,0,0,2,0
45,5,0,2,1,186,54,17,55,5,2,2,1,226,61,29,0,1,0,4
44,6,3,1,5,160,50,39,56,3,2,0,2,210,59,17,1,1,1,1
41,4,1,2,4,162,51,19,59,4,1,2,2,249,70,30,0,0,0,0
81,4,1,3,1,505,72,49,19,2,1,1,0,115,23,6,1,0,1,0
62,4,1,3,1,218,64,31,38,3,2,1,4,128,50,20,0,0,0,0
57,3,1,2,2,272,63,38,43,6,2,3,1,192,48,24,1,0,0,0
78,9,3,3,7,332,48,20,22,7,4,0,1,90,33,13,0,1,2,1
33,1,1,0,1,167,35,22,67,6,1,2,3,333,36,22,0,0,1,1
65,3,1,1,1,335,49,19,35,3,1,0,3,167,63,26,0,1,1,0
55,5,5,0,2,309,56,14,45,4,2,1,1,242,77,25,3,0,0,1
63,6,3,1,3,285,84,35,37,4,1,1,4,169,45,14,1,1,0,0
29,7,3,2,2,160,32,26,71,5,2,1,2,412,90,29,0,2,0,2
70,4,0,4,2,277,78,30,30,2,1,0,0,122,40,7,0,1,1,1
37,2,0,2,0,181,48,10,63,11,2,5,6,301,64,39,0,0,0,1
72,12,6,2,1,258,71,33,28,1,0,1,0,103,29,6,1,0,1,0
50,6,1,4,0,219,43,36,50,6,2,1,4,222,41,21,0,0,1,1
55,3,1,0,2,154,38,14,45,5,2,2,2,129,59,20,0,1,2,0
49,7,2,4,5,239,61,41,51,3,0,1,1,259,48,9,0,0,2,0
56,4,1,1,1,255,74,20,44,3,1,1,0,200,45,8,0,1,1,1
45,10,2,4,3,235,57,15,55,4,1,3,0,274,56,26,1,1,1,0
60,13,4,8,1,300,44,36,40,8,5,2,2,186,56,22,1,0,0,2
48,7,3,1,2,176,42,20,52,4,3,1,2,194,46,28,1,0,0,1
55,9,0,8,4,221,64,22,45,5,2,2,0,185,61,17,0,2,1,2
55,7,3,3,4,199,82,27,45,4,1,2,1,157,59,13,0,0,1,0
55,9,3,5,6,215,83,53,45,1,1,0,1,196,39,6,0,0,0,0
58,7,3,4,2,325,68,35,42,4,1,1,1,224,36,19,0,0,1,0
43,10,2,2,7,175,38,26,57,8,4,2,0,244,32,11,2,2,0,0
61,5,0,3,2,202,53,31,39,3,2,0,3,128,50,20,0,1,1,1
42,3,1,1,1,230,48,19,58,5,2,3,2,313,45,21,0,1,1,0
43,5,1,4,3,281,56,36,57,6,3,1,1,393,65,29,0,0,2,0
57,2,0,1,2,245,67,26,43,3,1,1,0,175,61,20,0,0,0,1
42,6,3,2,2,150,52,20,58,2,1,0,2,205,51,20,1,0,0,1
52,8,0,5,3,191,55,38,48,3,1,2,2,186,32,13,0,0,1,0
60,5,3,2,4,249,41,17,40,5,1,4,0,164,76,14,2,0,1,2
37,6,0,1,4,157,55,31,63,3,0,3,0,289,62,12,0,0,0,0
59,9,2,5,2,162,64,25,41,5,1,3,2,113,36,9,0,0,1,1
36,4,2,1,5,172,41,21,64,6,2,1,3,320,58,31,0,0,2,1
40,6,5,0,2,117,56,18,60,5,1,2,2,175,30,20,1,0,2,0
59,2,0,0,5,256,58,20,41,2,0,0,4,172,54,17,0,0,1,0
44,7,5,0,4,246,68,40,56,2,1,1,0,318,53,6,1,1,2,0
49,5,1,2,2,170,89,30,51,3,2,1,3,188,44,11,0,1,0,2
63,10,1,6,1,236,66,34,37,4,1,1,2,142,41,10,0,0,2,1
44,3,3,0,0,158,44,10,56,9,5,3,4,190,53,27,1,1,1,0
65,6,0,3,3,228,61,25,35,4,3,1,0,122,42,20,0,3,0,0
41,2,0,2,0,213,42,23,59,11,5,4,3,307,57,44,0,0,1,0
51,10,3,4,4,218,68,28,49,2,0,0,2,208,41,15,2,0,1,0
70,8,6,1,0,373,64,38,30,4,2,2,1,157,44,22,3,0,2,0
50,1,0,1,1,210,46,9,50,5,2,2,4,189,63,31,0,0,1,0
73,10,4,5,6,318,71,38,27,6,2,2,0,123,35,5,2,2,1,1
70,7,0,6,7,362,104,62,30,3,2,1,2,155,25,6,0,1,2,1
58,3,0,2,3,221,52,18,42,4,2,1,0,159,61,14,0,1,0,0
42,6,1,3,3,172,62,43,58,0,0,0,0,260,44,4,0,0,0,0
63,4,2,1,2,225,55,23,37,3,2,0,2,122,58,21,1,1,1,1
47,3,2,1,4,170,62,17,53,1,0,1,2,191,47,21,0,0,2,1
52,7,2,3,3,182,41,15,48,3,0,1,6,166,50,24,1,0,1,1
77,6,4,1,0,386,62,11,23,3,1,1,1,110,47,12,2,0,0,1
49,8,3,3,5,182,55,20,51,5,0,3,2,188,69,20,0,0,1,0
60,4,1,2,4,287,52,31,40,3,2,1,1,188,61,13,1,2,1,0
29,6,3,1,0,146,29,22,71,4,3,0,2,354,54,23,2,2,0,1
46,5,2,1,3,230,68,24,54,7,3,3,3,272,59,17,0,1,2,0
43,8,3,3,2,207,58,15,57,8,3,3,3,263,59,17,1,2,0,2
67,6,1,2,3,304,77,23,33,2,2,0,1,141,45,15,0,0,2,1
36,9,5,2,1,142,40,18,64,3,1,1,7,244,63,29,0,0,1,0
58,3,1,1,2,226,62,20,42,2,0,2,0,156,45,17,1,0,0,0
36,4,1,2,1,180,42,13,64,2,1,1,1,326,71,23,1,0,0,1
57,12,3,6,6,212,71,59,43,1,0,0,0,170,51,6,0,0,3,0
58,6,2,2,2,245,46,17,42,3,1,2,0,166,37,16,2,0,0,0
44,3,1,1,1,183,51,16,56,2,0,2,2,230,81,29,0,0,2,1
69,10,4,5,5,407,74,47,31,1,0,1,1,177,24,8,2,0,0,1
75,6,1,3,4,391,72,48,25,2,2,0,0,136,50,6,0,0,1,1
61,5,1,1,3,293,70,22,39,6,0,6,3,177,55,22,1,0,2,1
71,1,1,0,3,304,69,24,29,3,1,2,1,119,55,14,0,1,0,1
34,4,1,1,1,135,51,29,66,3,1,2,3,265,35,17,1,1,0,0
45,7,2,2,2,189,53,17,55,1,1,0,1,236,52,10,0,1,2,0
48,3,2,1,3,216,55,17,52,4,1,2,2,237,56,19,0,0,1,0
52,6,0,3,3,216,73,21,48,9,5,3,2,196,56,25,0,0,0,1
66,8,1,4,3,342,76,37,34,3,1,2,3,182,50,23,0,0,1,0
63,5,1,4,3,189,63,21,37,6,2,3,1,108,47,7,1,1,1,0
41,1,0,0,2,194,59,16,59,3,1,1,0,284,70,21,0,0,0,1
69,3,2,0,4,313,85,43,31,6,2,3,3,139,49,12,0,0,3,0
30,3,2,0,4,100,39,21,70,6,1,5,2,240,53,21,0,0,1,0
66,9,3,2,3,313,57,15,34,3,2,1,2,157,66,16,0,0,0,0
50,4,2,1,1,248,68,23,50,6,3,1,2,239,68,29,0,0,0,0
63,9,3,4,3,257,63,30,37,0,0,0,0,149,49,17,2,0,0,0
54,5,1,4,3,242,57,13,46,7,3,3,2,200,50,13,0,1,1,1
27,5,4,1,1,174,33,18,73,3,1,1,0,497,81,33,0,0,2,0
49,4,2,1,2,196,52,25,51,5,1,3,2,195,58,28,0,1,1,0
56,7,1,2,4,194,52,35,44,2,0,2,4,154,47,8,0,0,2,0
82,8,2,3,4,508,83,39,18,1,0,1,0,111,33,5,0,0,1,0
53,10,2,5,6,237,47,53,47,5,2,2,0,217,58,20,0,0,1,1
60,8,0,6,2,241,70,20,40,13,4,4,4,161,45,17,0,1,1,1
52,5,3,0,2,252,68,30,48,1,0,1,2,225,42,7,2,0,1,0
34,6,3,2,0,135,45,11,66,5,0,3,3,260,50,33,3,0,1,1
47,6,2,3,3,192,72,22,53,5,2,2,5,211,51,22,1,0,1,0
51,8,4,2,2,197,59,22,49,2,1,1,0,186,60,24,0,0,0,0
52,4,1,2,1,296,69,22,48,5,1,3,4,268,52,34,0,0,2,1
51,11,2,6,3,219,51,18,49,4,1,1,2,202,71,17,0,0,0,1
57,5,1,3,3,156,49,26,43,5,3,1,3,119,36,26,0,3,0,0
65,7,3,3,4,269,66,14,35,3,0,2,1,138,49,15,0,0,1,1
24,4,1,2,2,89,35,10,76,6,1,5,3,301,60,36,1,0,0,1
61,4,2,1,2,314,56,24,39,10,0,5,2,196,48,23,1,0,0,2
52,5,3,1,2,178,53,30,48,6,3,1,2,171,48,14,1,0,0,0
25,2,1,1,1,127,39,18,75,8,3,3,3,387,68,30,1,0,1,2
43,10,5,4,1,189,51,13,57,3,1,2,2,248,68,21,2,1,0,0
38,7,3,2,1,139,71,28,62,2,2,0,1,237,34,10,0,1,0,2
60,5,1,2,4,264,39,25,40,4,1,2,0,177,61,25,1,0,0,0
58,3,1,2,2,255,55,30,42,4,1,2,1,185,71,12,0,1,1,0
65,4,2,2,0,258,61,18,35,5,3,2,1,129,62,10,1,2,1,0
70,10,5,5,3,426,97,57,30,4,2,1,2,186,50,16,0,0,0,0
49,3,1,1,4,193,53,22,51,4,3,1,3,208,64,20,0,1,3,0
68,4,0,1,4,331,63,28,32,4,2,2,2,145,41,18,0,0,1,2
41,9,4,2,5,167,48,29,59,7,3,2,1,252,54,19,1,3,2,1
51,7,3,3,1,162,67,11,49,3,1,1,1,157,46,8,1,0,1,0
49,6,0,2,2,219,59,23,51,1,0,1,4,228,50,18,0,0,1,1
70,6,1,4,2,295,54,23,30,2,0,2,2,125,50,22,0,0,1,0
74,4,2,1,1,442,101,40,26,1,0,1,1,153,30,6,2,0,2,1
42,4,0,3,1,160,51,29,58,6,2,4,4,217,54,17,0,1,0,1
55,14,5,5,4,179,64,21,45,3,0,2,0,148,55,22,2,0,1,0
51,3,1,1,1,288,43,21,49,12,4,4,4,259,63,42,0,0,0,0
36,3,2,1,0,217,53,18,64,9,4,4,0,383,71,60,0,0,1,1
68,8,4,3,7,307,86,59,32,6,1,3,1,154,39,11,0,1,1,1
47,9,3,0,3,163,58,23,53,2,2,0,1,194,46,11,2,1,0,1
64,10,2,5,2,236,55,31,36,4,1,2,2,126,41,29,1,1,1,1
50,3,1,2,2,180,70,26,50,4,2,1,0,179,48,9,1,0,1,0
54,11,6,4,4,240,58,15,46,5,2,2,2,197,66,14,0,0,2,0
55,3,1,1,1,186,44,17,45,5,1,4,5,148,60,24,0,0,0,0
55,7,2,4,5,309,66,29,45,4,2,1,1,245,50,16,1,1,1,1
45,5,2,2,5,161,55,14,55,6,1,4,3,195,43,19,0,0,1,2
58,3,1,2,0,299,85,18,42,2,1,1,0,135,45,8,0,1,1,0
46,6,1,5,2,187,61,25,54,2,1,0,0,224,51,6,1,1,0,0
30,9,5,2,2,126,50,23,70,1,1,0,3,295,61,14,2,0,1,2
35,2,0,2,1,158,41,16,65,6,1,4,1,292,76,24,0,0,0,0
47,5,4,0,0,208,35,5,53,5,1,3,2,223,60,35,3,1,0,1
51,5,3,2,0,151,53,25,49,3,0,2,4,132,59,26,0,0,0,1
66,12,8,2,6,349,83,57,34,3,1,2,1,173,33,7,4,1,1,1
46,6,3,1,1,200,39,19,54,6,3,3,1,239,50,16,2,1,0,3
52,5,0,2,3,172,48,23,48,4,0,4,1,162,52,16,0,0,3,0
67,11,6,2,4,302,59,27,33,1,1,0,1,150,49,18,1,0,1,0
54,16,2,7,8,242,58,22,46,8,1,5,2,211,50,24,0,0,0,0
34,12,2,6,5,172,50,33,66,6,1,2,4,354,70,30,0,0,0,1
38,5,2,1,2,122,62,22,62,5,1,1,6,210,44,17,0,0,4,0
39,6,2,2,0,164,43,12,61,7,4,1,2,242,65,20,1,0,1,4
60,10,5,2,4,225,56,26,40,3,0,3,1,148,49,12,1,0,1,0
69,10,4,4,4,372,73,27,31,0,0,0,2,159,52,15,0,0,1,0
44,9,4,3,3,233,51,30,56,8,3,3,1,302,68,32,0,0,2,1
43,8,3,4,4,177,53,29,57,6,2,3,3,243,31,14,0,2,1,0
68,9,1,5,4,252,41,22,32,5,1,2,2,116,43,21,1,1,3,0
29,3,0,1,1,162,39,7,71,6,3,3,3,399,82,38,0,0,1,2
55,5,4,1,6,251,59,25,45,7,1,5,3,205,56,24,0,0,0,0
43,2,0,2,6,207,49,22,57,4,2,1,3,279,64,32,0,1,0,0
57,7,0,6,5,255,77,25,43,4,1,3,1,197,39,10,0,0,1,3
59,9,3,4,7,194,89,48,41,5,3,2,3,139,30,8,0,0,0,2
51,4,3,1,3,188,61,25,49,3,2,0,0,185,48,20,0,1,1,1
58,5,2,2,2,211,61,17,42,7,2,4,1,152,70,25,1,1,0,0
63,7,4,3,3,296,62,47,37,4,3,0,1,175,35,16,1,1,2,0
46,3,1,0,1,186,45,10,54,6,3,1,5,211,62,34,0,0,1,1
62,10,5,3,2,273,51,34,38,6,2,2,3,159,36,21,1,1,1,0
23,6,2,4,0,121,35,11,77,4,2,0,3,379,90,32,1,0,0,2
57,8,3,3,3,221,52,29,43,4,2,1,4,164,37,24,0,0,2,1
50,8,3,4,1,203,53,21,50,6,4,2,3,201,53,27,1,1,0,1
57,6,1,3,7,165,56,27,43,3,0,1,4,130,44,13,0,0,0,0
55,8,2,3,4,261,53,33,45,5,1,2,1,209,58,17,1,1,2,0
56,10,6,4,4,238,72,29,44,4,1,1,1,185,43,16,0,1,2,0
32,2,2,0,2,135,31,16,68,8,3,3,0,300,72,26,2,0,1,1
60,5,4,1,0,317,65,20,40,2,1,1,0,205,41,9,2,1,2,0
40,7,0,4,1,183,52,25,60,6,4,1,4,271,54,41,0,3,0,1
47,5,1,2,2,224,57,26,53,6,0,4,1,257,63,20,0,0,2,0
50,10,3,4,4,175,48,18,50,2,0,2,3,173,50,11,2,0,1,0
40,3,3,0,0,143,47,16,60,7,3,2,4,213,60,15,1,1,0,1
53,3,1,1,3,194,60,11,47,7,4,0,2,170,59,35,0,1,0,0
56,7,4,2,2,214,71,25,44,3,2,1,1,181,56,23,1,1,0,1
61,9,4,5,3,221,60,20,39,6,2,3,1,141,43,21,3,1,1,1
59,5,4,1,2,281,53,42,41,5,2,2,4,186,52,22,0,0,0,0
52,5,2,2,1,211,55,20,48,6,0,5,2,194,58,20,1,0,2,0
60,10,4,4,4,116,77,38,40,10,1,5,2,52,34,14,0,0,0,0
61,3,1,2,0,314,56,24,39,4,1,3,0,196,62,19,1,0,0,1
34,3,0,0,2,165,30,12,66,6,5,0,1,335,48,22,0,1,3,0
50,9,3,3,5,194,63,34,50,2,0,2,2,196,41,11,1,0,0,2
49,7,2,3,1,143,55,27,51,2,0,2,0,154,42,10,2,0,1,1
47,8,2,4,1,235,90,27,53,5,1,3,1,267,52,20,0,0,2,1
51,6,1,4,4,183,46,29,49,4,0,3,1,181,57,17,1,0,1,2
68,10,5,4,3,334,66,35,32,1,1,0,2,153,49,17,3,0,2,0
38,4,3,0,2,159,45,29,62,8,0,5,4,255,65,20,1,0,1,1
44,4,3,0,2,168,50,15,56,5,2,3,3,220,57,13,2,0,1,0
68,9,4,5,3,301,62,36,32,7,4,2,2,137,33,8,0,2,1,0
46,6,0,6,3,216,43,27,54,4,1,1,1,257,42,24,0,1,1,0
66,11,5,3,2,307,64,34,34,4,1,2,2,154,41,16,3,1,2,0
53,4,1,2,3,187,54,25,47,2,0,1,0,168,42,13,0,0,1,1
64,11,8,2,5,255,66,43,36,2,1,1,1,146,32,10,1,1,2,0
69,8,3,4,3,285,67,27,31,4,1,2,0,130,48,15,0,0,2,0
50,4,2,2,1,199,53,11,50,9,2,6,5,188,39,24,0,1,0,0
43,4,1,3,1,202,48,27,57,3,0,2,0,277,44,7,0,0,1,0
43,7,1,3,3,174,48,16,57,3,0,2,4,228,50,27,0,0,0,1
42,5,1,2,2,168,43,12,58,6,2,2,6,217,60,28,1,0,1,0
40,4,3,0,3,145,58,7,60,8,3,4,2,213,58,33,2,0,0,0
42,4,1,3,1,181,51,23,58,3,1,0,4,246,55,34,1,0,0,0
67,10,3,3,5,301,75,36,33,5,1,3,2,147,50,15,1,0,3,1
60,5,1,1,3,236,57,36,40,7,1,4,1,165,57,17,0,0,1,0
54,8,3,3,0,244,62,29,46,4,2,2,2,200,62,16,1,0,0,1
50,11,1,6,4,201,67,23,50,3,2,0,0,204,41,19,0,1,0,0
55,10,4,2,8,218,44,19,45,3,3,0,1,187,40,15,2,1,1,0
43,4,1,2,2,176,56,16,57,5,0,4,1,237,53,17,0,0,2,0
36,3,1,0,1,136,33,6,64,7,2,5,2,228,50,19,1,0,0,0
55,11,2,7,2,251,60,36,45,4,1,2,3,203,48,19,1,0,0,1
43,3,0,3,2,200,62,27,57,3,1,1,1,275,40,17,0,1,0,2
54,3,1,1,1,172,51,27,46,6,2,1,4,149,48,12,1,0,0,0
57,7,4,2,3,289,21,5,43,8,3,4,6,207,17,18,3,0,1,0
59,4,2,2,3,188,22,6,41,1,1,0,2,133,19,7,1,0,0,2
