1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
50,5,4,1,1,226,62,11,50,6,2,4,5,205,45,26,0,0,0,1
50,8,3,5,6,161,42,23,50,2,1,1,1,134,46,16,2,0,1,0
37,6,5,1,1,72,21,7,63,1,0,1,5,263,72,37,1,0,1,0
54,8,4,4,3,254,47,19,46,10,7,3,4,197,62,37,1,1,2,0
51,5,2,3,0,226,56,15,49,10,6,4,4,145,33,20,0,1,1,0
48,7,2,5,2,148,61,26,52,6,2,4,2,166,54,22,0,0,2,0
44,6,3,3,2,184,33,27,56,5,2,3,3,266,30,26,1,0,0,1
51,5,1,4,3,192,71,16,49,10,5,5,4,202,66,27,0,0,0,1
51,5,3,2,3,158,53,26,49,1,0,1,1,132,49,22,0,0,1,0
51,7,2,5,5,219,52,39,49,2,2,0,3,221,39,14,0,0,2,1
36,3,1,2,0,125,37,8,64,0,0,0,2,267,91,29,1,0,0,1
52,6,4,2,3,288,65,13,48,7,2,5,2,256,45,22,2,0,0,2
42,5,2,3,5,153,28,17,58,2,2,0,0,271,25,14,0,1,0,4
55,6,2,4,4,195,57,13,45,6,3,3,3,173,33,16,0,0,1,0
70,13,7,6,4,299,89,39,30,2,2,0,1,77,28,11,0,0,0,1
52,3,2,1,2,191,59,25,48,3,2,1,3,175,55,23,0,1,0,0
35,1,0,1,0,162,38,17,65,5,1,4,2,318,80,24,0,0,0,0
78,10,4,6,3,291,80,48,22,6,4,2,2,100,43,13,0,0,1,0
48,3,2,1,3,239,54,17,52,3,2,1,1,223,54,21,2,0,1,0
53,8,6,2,0,177,46,19,47,4,3,1,2,139,52,18,4,1,1,2
53,2,2,0,5,146,30,13,47,3,0,3,3,103,37,13,0,0,1,0
57,5,0,5,4,210,74,23,43,2,1,1,0,117,49,20,0,0,1,0
31,7,7,0,3,112,26,12,69,11,7,4,4,243,58,43,1,1,0,1
29,3,1,2,3,98,25,16,71,5,0,5,2,271,96,32,0,0,0,3
63,7,4,3,3,259,23,20,37,1,1,0,0,212,17,10,1,0,1,1
42,6,3,3,2,158,49,7,58,13,9,4,9,187,51,26,1,3,2,0
42,6,3,3,2,115,53,25,58,4,3,1,1,192,51,26,1,0,1,2
52,12,10,2,2,228,58,14,48,2,1,1,0,232,56,20,2,0,4,1
54,4,3,1,1,239,50,14,46,7,3,4,3,176,65,35,0,0,0,0
35,5,2,3,1,104,45,18,65,3,2,1,2,287,75,27,2,0,0,1
64,5,4,1,2,290,91,22,36,2,1,1,0,151,35,9,2,0,0,2
50,10,4,6,5,107,50,12,50,2,0,2,1,240,77,15,1,0,0,0
57,8,2,6,5,199,61,23,43,1,0,1,1,111,35,18,0,0,1,0
43,11,5,6,4,260,73,35,57,1,1,0,0,292,34,12,0,1,3,1
59,6,4,2,2,254,45,14,41,6,2,4,2,167,29,14,1,0,1,0
61,8,4,4,2,243,80,29,39,2,1,1,2,159,37,13,1,0,3,0
45,4,1,3,4,127,53,33,55,5,2,3,0,190,54,15,0,0,0,1
52,5,2,3,3,145,53,18,48,4,1,3,1,173,68,14,1,0,1,0
51,6,4,2,3,144,45,22,49,5,2,3,2,159,42,17,1,0,1,2
52,4,3,1,3,159,44,14,48,4,3,1,2,151,53,16,1,0,0,0
42,2,1,1,1,76,42,22,58,8,7,1,1,127,88,45,0,0,0,1
45,4,2,2,2,161,44,15,55,8,4,4,2,224,73,18,1,1,0,1
23,3,1,2,0,95,26,13,77,12,2,9,5,391,83,29,1,1,1,2
55,10,4,6,5,180,50,27,45,5,4,1,0,158,43,17,1,0,0,1
40,4,4,0,3,160,37,7,60,2,1,1,2,224,70,31,3,0,0,0
53,6,4,2,3,235,57,37,47,11,6,5,2,194,44,19,2,2,1,2
58,8,7,1,3,306,75,29,42,4,1,3,5,117,29,15,0,0,0,1
54,3,3,0,2,249,42,26,46,10,4,6,1,227,53,29,1,1,0,2
62,7,5,2,6,288,69,37,38,2,1,1,1,140,25,15,1,0,2,0
51,3,2,1,2,257,60,25,49,3,3,0,1,214,51,13,0,2,0,0
45,3,1,2,1,235,49,10,55,3,3,0,2,227,35,15,1,2,0,1
43,4,1,3,0,250,59,21,57,3,1,2,1,236,40,10,1,1,2,0
47,5,3,2,4,174,48,23,53,5,1,4,1,208,49,16,0,1,1,0
38,5,5,0,1,145,40,10,62,10,3,7,3,285,64,32,2,0,0,0
51,7,3,4,1,217,45,29,49,5,2,3,2,213,65,18,0,0,4,0
39,1,1,0,3,180,39,16,61,8,5,3,4,231,55,26,1,2,1,1
61,9,4,5,3,239,57,34,39,6,3,3,5,133,41,32,1,0,1,0
39,6,1,5,0,179,45,21,61,10,4,6,3,287,67,21,0,1,1,3
55,7,4,3,1,289,61,26,45,4,1,3,2,128,25,8,2,0,3,0
54,6,3,3,4,255,42,19,46,3,2,1,0,213,62,18,1,1,0,1
63,9,7,2,3,250,62,38,37,3,1,2,0,168,29,8,2,0,1,0
50,2,2,0,3,237,46,23,50,5,2,3,4,272,48,32,1,0,1,0
51,5,4,1,1,185,45,25,49,2,0,2,0,190,51,18,1,0,0,2
65,6,2,4,2,336,76,31,35,4,3,1,1,151,43,12,1,0,1,0
59,4,2,2,3,246,71,21,41,2,1,1,1,165,35,10,1,0,1,1
44,4,3,1,1,174,62,11,56,6,4,2,5,241,44,13,0,1,0,0
52,1,0,1,0,171,49,19,48,6,2,4,6,152,50,26,0,0,1,1
47,5,3,2,2,144,70,20,53,6,3,3,2,182,50,16,1,1,0,4
52,13,10,3,5,292,62,34,48,7,2,5,2,162,44,29,2,1,1,1
51,10,4,6,4,244,59,25,49,2,1,1,2,207,45,16,1,0,1,0
44,3,1,2,0,143,64,14,56,5,2,3,5,213,49,23,0,1,0,2
36,4,2,2,1,154,38,17,64,3,0,3,2,243,59,28,0,0,1,2
48,3,2,1,1,161,49,14,52,7,4,3,1,171,52,15,1,1,0,0
67,8,5,3,8,252,73,52,33,6,3,3,3,85,31,8,0,1,2,0
45,3,1,2,0,203,48,11,55,6,5,1,3,343,80,23,0,1,2,0
60,4,4,0,8,252,82,30,40,3,2,1,0,158,32,11,0,0,0,0
56,7,6,1,2,258,58,35,44,5,1,4,3,173,55,12,2,0,1,1
43,5,3,2,2,187,50,16,57,5,3,2,0,242,62,10,1,1,0,1
39,3,1,2,1,187,34,21,61,7,5,2,0,270,71,30,1,2,0,4
46,1,1,0,1,136,48,22,54,5,4,1,2,227,74,21,0,0,1,1
43,5,2,3,1,198,36,13,57,3,2,1,1,338,68,27,1,0,1,1
62,4,2,2,5,231,52,23,38,6,4,2,2,101,39,14,1,2,0,0
45,5,2,3,2,189,74,26,55,4,2,2,3,218,58,11,0,0,1,0
50,6,3,3,2,304,69,34,50,2,2,0,3,216,37,14,0,0,2,1
45,4,1,3,4,183,49,23,55,2,2,0,2,217,35,14,1,1,1,1
46,4,2,2,3,147,37,15,54,8,4,4,4,179,62,24,0,1,2,0
56,4,1,3,1,223,56,36,44,2,0,2,1,170,53,27,1,0,1,0
50,3,2,1,1,231,51,12,50,8,1,7,3,241,57,31,1,0,1,1
62,8,6,2,1,394,102,30,38,1,1,0,1,181,23,7,1,1,1,0
69,6,3,3,4,292,63,37,31,3,0,3,1,135,33,11,2,0,0,3
48,9,8,1,4,172,79,30,52,4,2,2,2,201,44,16,2,1,3,0
24,0,0,0,0,106,32,3,76,2,2,0,6,405,87,34,0,1,1,0
56,4,1,3,2,168,74,12,44,9,4,5,2,167,60,26,0,0,1,1
44,4,1,3,0,169,64,30,56,6,4,2,6,184,50,32,0,1,0,3
52,4,2,2,5,177,46,14,48,4,2,2,3,139,57,28,1,0,2,0
32,12,3,4,2,127,33,18,68,5,0,1,4,265,58,19,2,0,0,1
51,4,1,3,6,203,29,23,49,9,6,3,1,202,46,16,0,3,1,0
59,10,7,3,2,263,64,29,41,3,2,1,7,140,43,19,1,2,2,1
40,4,2,2,1,201,35,20,60,11,2,7,3,299,71,33,0,0,0,0
65,5,4,1,1,322,75,24,35,3,3,0,0,135,42,14,4,1,2,1
69,10,3,7,7,265,88,45,31,2,2,0,1,106,11,9,0,1,3,0
52,10,7,3,3,289,73,29,48,1,1,0,1,236,41,6,1,1,1,1
56,6,1,5,1,215,70,36,44,6,5,1,2,186,38,11,0,0,0,0
43,2,0,2,1,151,46,20,57,2,2,0,7,192,54,25,0,1,1,0
48,3,0,3,1,193,57,18,52,6,4,2,2,224,53,15,0,2,2,0
43,2,1,1,2,200,43,13,57,4,3,1,4,270,80,27,1,1,0,2
61,5,4,1,3,203,63,28,39,2,0,2,0,120,57,5,1,0,1,0
42,2,1,1,1,253,50,23,58,5,3,2,2,320,76,39,0,1,2,1
39,2,1,1,0,131,36,10,61,8,3,5,6,250,55,26,0,0,0,3
31,4,1,3,1,127,39,12,69,5,1,4,2,331,67,20,1,0,0,2
40,7,3,4,0,126,47,17,60,6,3,3,2,210,53,28,1,0,1,2
49,4,2,2,3,282,71,20,51,5,2,3,1,239,48,30,0,2,0,1
62,9,4,5,6,259,76,57,38,2,1,1,2,124,22,12,1,1,1,0
59,6,4,2,3,236,63,36,41,7,2,5,6,122,37,16,0,0,2,0
35,4,3,1,2,122,33,14,65,8,4,4,5,234,70,18,0,1,1,1
58,8,6,2,5,207,55,24,42,7,5,2,4,123,45,17,0,1,3,0
55,6,4,2,2,296,61,30,45,5,2,3,0,168,56,24,0,0,0,0
28,3,2,1,4,111,29,16,72,8,6,2,5,339,66,37,0,1,1,1
51,3,3,0,1,241,37,11,49,4,1,3,4,224,56,25,0,0,4,2
40,4,1,3,1,166,48,10,60,5,4,1,3,240,52,24,1,1,1,0
52,10,6,4,3,278,66,16,48,2,1,1,1,214,37,30,0,0,2,1
33,3,2,1,2,98,44,16,67,7,5,2,7,245,62,39,0,0,2,0
46,2,0,2,0,144,38,7,54,12,6,6,3,259,62,47,0,1,0,0
51,1,0,1,0,220,47,22,49,4,4,0,0,227,73,12,0,2,1,0
48,6,4,2,2,145,30,16,52,2,1,1,7,196,71,32,3,0,0,0
46,4,3,1,2,189,63,15,54,1,1,0,1,237,48,10,1,0,1,2
59,5,3,2,6,184,63,22,41,4,2,2,5,125,24,16,1,0,0,2
49,2,1,1,3,240,65,29,51,2,2,0,0,269,59,24,0,2,0,1
61,3,3,0,2,335,74,30,39,1,1,0,1,138,39,17,1,1,3,1
49,8,4,4,2,232,56,21,51,4,2,2,6,219,63,40,2,1,2,0
54,4,2,2,6,235,71,18,46,2,2,0,5,186,33,13,0,1,0,1
54,3,2,1,3,254,48,15,46,6,3,3,1,227,57,26,0,0,2,0
41,3,1,2,2,155,48,30,59,5,5,0,3,241,33,14,0,2,1,1
49,4,2,2,4,207,53,16,51,4,3,1,3,206,51,19,0,1,1,1
36,2,2,0,3,132,38,11,64,11,4,7,3,245,63,26,2,0,0,2
65,3,2,1,2,267,84,30,35,5,2,3,0,146,29,13,1,1,2,1
58,8,2,6,3,216,61,24,42,3,1,2,1,117,58,8,1,0,0,1
70,8,5,3,2,266,67,33,30,1,0,1,1,136,52,17,3,0,3,0
41,0,0,0,1,147,39,12,59,6,5,1,7,345,81,40,0,0,1,3
47,1,1,0,2,171,27,16,53,5,2,3,1,183,67,34,1,0,0,2
39,5,1,4,1,97,24,11,61,7,4,3,3,224,28,22,1,0,0,2
63,11,6,5,3,373,67,39,37,3,2,1,0,148,38,8,2,1,1,0
45,5,2,3,2,128,62,29,55,4,1,3,2,221,60,22,0,0,1,2
60,0,0,0,6,198,44,31,40,3,1,2,2,117,39,18,0,0,3,3
29,4,2,2,0,122,33,2,71,6,6,0,4,389,80,26,1,1,1,2
56,3,1,2,1,271,57,12,44,3,2,1,4,205,53,15,0,0,2,0
59,7,1,6,2,206,55,20,41,4,3,1,1,155,47,18,0,1,2,0
51,4,2,2,2,178,51,28,49,6,2,4,1,239,75,32,2,0,2,2
40,2,2,0,1,134,43,8,60,5,4,1,3,200,59,29,2,1,0,1
57,9,1,8,6,265,78,25,43,5,1,4,4,195,28,25,0,0,4,0
59,10,6,4,6,262,39,23,41,10,8,2,4,171,53,24,0,1,2,0
57,6,4,2,6,238,78,42,43,5,3,2,0,138,30,9,1,2,2,0
53,5,3,2,3,232,50,41,47,2,1,1,2,189,41,15,2,1,1,2
49,3,1,2,0,217,55,22,51,7,5,2,3,193,58,33,0,2,1,2
42,1,1,0,0,134,36,8,58,6,4,2,9,232,66,48,1,0,0,0
44,3,0,3,1,174,47,23,56,3,1,2,6,180,49,24,0,0,0,1
43,5,3,2,5,157,44,25,57,2,2,0,1,266,67,33,0,1,0,1
45,4,1,3,3,154,48,25,55,6,3,3,1,208,49,21,0,2,0,0
61,5,3,2,2,207,51,33,39,1,1,0,0,106,41,8,1,1,0,0
47,3,0,3,3,173,44,24,53,8,7,1,3,245,64,25,0,1,1,3
75,7,3,4,2,341,75,26,25,2,0,2,0,96,32,9,2,0,0,1
46,7,3,4,2,194,57,34,54,3,2,1,1,228,54,11,3,0,1,1
55,7,5,2,1,229,54,16,45,3,3,0,4,127,40,18,2,1,0,0
52,6,3,3,2,178,59,22,48,2,2,0,2,174,52,14,1,1,0,0
68,5,4,1,3,305,59,26,32,5,4,1,3,81,31,21,1,0,2,0
54,6,4,2,4,274,57,33,46,6,1,5,1,204,43,19,0,0,2,0
54,5,0,5,3,206,34,38,46,4,3,1,3,206,35,33,0,0,0,0
56,6,2,4,3,329,89,49,44,5,3,2,1,188,34,21,0,2,1,0
40,2,2,0,0,173,48,15,60,2,2,0,2,248,58,19,0,1,2,0
55,4,1,3,2,149,74,31,45,2,0,2,2,170,46,8,0,0,0,1
52,3,3,0,2,186,43,18,48,11,9,2,6,148,45,17,1,2,2,2
37,3,2,1,1,98,35,12,63,7,3,4,9,265,86,41,2,2,0,5
66,8,5,3,1,350,90,34,34,1,1,0,1,132,30,11,1,0,1,1
49,9,4,5,3,195,56,21,51,5,2,3,1,209,64,24,2,0,0,0
65,11,6,5,3,277,86,26,35,4,2,2,0,132,44,16,2,0,2,0
55,5,5,0,2,240,61,28,45,5,4,1,1,182,38,15,0,1,2,2
41,4,2,2,2,129,44,18,59,2,1,1,2,254,66,21,0,0,1,1
47,7,3,4,2,202,46,19,53,7,4,3,2,244,68,19,0,1,1,1
54,5,1,4,2,198,65,27,46,3,2,1,1,172,50,14,0,1,1,0
24,2,1,1,2,93,33,14,76,3,2,1,3,414,87,43,1,0,0,2
55,3,2,1,6,154,61,20,45,2,0,2,3,139,51,18,1,0,0,0
54,5,2,3,4,231,59,40,46,4,3,1,4,184,46,20,0,1,2,0
48,3,1,2,0,227,39,21,52,5,1,4,1,289,66,18,0,0,0,1
67,6,2,4,10,302,89,53,33,3,1,2,0,112,48,8,1,0,1,0
49,5,3,2,2,145,54,23,51,5,4,1,1,155,37,17,0,3,1,2
68,6,2,4,3,255,86,42,32,3,3,0,1,109,22,13,0,1,0,0
54,4,2,2,6,185,61,37,46,3,3,0,3,174,41,23,0,0,0,0
53,4,1,3,2,257,57,30,47,3,1,2,0,111,51,22,0,1,2,0
51,5,5,0,2,177,65,23,49,4,4,0,3,150,54,14,0,2,0,1
51,3,1,2,3,175,33,20,49,5,2,3,1,177,48,23,1,0,1,1
38,5,3,2,6,158,27,13,62,5,3,2,5,231,71,41,0,2,4,0
41,6,1,5,2,176,50,22,59,10,4,6,2,220,59,27,0,1,0,0
41,4,2,2,2,123,53,19,59,7,5,2,5,203,62,41,0,0,1,1
55,3,2,1,2,212,63,25,45,2,2,0,2,169,49,29,1,0,0,0
56,9,4,5,6,270,73,56,44,3,2,1,3,161,33,17,0,1,2,2
37,4,2,2,0,114,37,9,63,6,3,3,2,221,58,23,1,0,0,2
52,5,1,4,2,169,65,24,48,6,3,3,1,171,41,12,0,0,2,1
58,1,1,0,0,256,89,29,42,1,1,0,0,163,56,30,0,0,1,3
40,2,2,0,1,86,43,16,60,6,3,3,2,258,73,41,1,0,0,2
47,5,3,2,2,200,40,22,53,9,6,3,3,170,54,34,1,2,1,1
53,6,3,3,3,215,63,27,47,3,2,1,0,171,60,15,0,0,0,0
36,6,6,0,3,129,33,17,64,7,6,1,5,320,67,24,1,2,1,2
48,4,3,1,3,199,55,34,52,5,3,2,2,295,74,29,0,0,0,2
51,8,6,2,4,174,49,26,49,6,1,5,0,163,53,16,2,0,2,0
59,4,2,2,5,222,69,35,41,3,2,1,2,142,62,15,1,1,0,0
54,8,4,4,2,217,62,22,46,8,5,3,1,150,53,9,2,2,0,0
44,8,7,1,3,187,49,19,56,4,2,2,2,170,55,17,4,0,1,1
72,2,2,0,2,364,88,30,28,4,3,1,1,74,23,13,1,0,2,0
43,9,5,1,4,146,21,22,57,5,2,1,5,208,57,30,3,0,1,2
54,14,6,4,5,179,52,17,46,5,2,2,0,139,68,22,1,1,1,1
67,7,2,3,3,213,66,39,33,2,1,1,1,113,39,12,1,1,1,0
45,4,1,3,3,262,43,17,55,2,0,2,0,267,61,24,0,0,2,1
70,8,5,3,5,299,67,32,30,1,1,0,1,109,35,10,1,1,0,0
54,5,4,1,1,218,43,24,46,4,3,1,4,162,52,20,2,0,0,0
40,2,2,0,2,163,61,20,60,2,0,2,2,297,55,20,0,0,0,0
64,6,3,3,3,250,61,31,36,2,1,1,0,130,38,8,2,0,1,0
41,5,3,2,4,165,43,24,59,3,1,2,2,276,69,28,1,0,0,1
46,1,1,0,1,140,53,18,54,9,8,1,8,181,55,37,0,3,0,4
52,5,1,4,4,163,56,25,48,3,3,0,1,191,31,20,0,0,0,0
45,4,2,2,1,123,51,16,55,3,2,1,4,164,58,21,1,1,0,2
45,5,2,3,2,169,51,31,55,4,2,2,1,202,56,20,0,0,0,1
50,5,2,3,3,185,52,19,50,9,4,5,3,195,58,22,1,0,0,2
63,7,3,4,3,340,90,42,37,2,1,1,1,140,38,8,1,0,1,1
32,4,4,0,3,116,33,15,68,8,4,4,2,266,88,39,1,2,0,1
55,0,0,0,3,162,63,19,45,3,2,1,2,152,56,17,1,0,0,1
60,4,2,2,1,176,51,30,40,9,5,4,6,155,43,31,1,1,1,1
37,4,0,4,2,123,19,13,63,7,4,3,6,304,88,58,0,0,1,1
61,7,2,5,5,192,52,32,39,3,2,1,0,156,49,13,0,1,3,1
69,6,3,3,2,291,77,26,31,5,3,2,4,130,42,17,0,1,0,1
53,2,1,1,6,185,41,30,47,4,2,2,4,149,47,23,0,1,2,0
64,10,8,2,3,286,61,22,36,3,2,1,1,129,45,18,3,0,2,1
50,1,0,1,1,199,50,34,50,5,3,2,2,221,76,18,0,0,2,0
52,7,3,4,6,177,54,39,48,3,3,0,0,236,44,8,0,2,1,0
66,5,4,1,2,194,74,30,34,3,3,0,2,92,57,18,0,1,2,0
41,2,2,0,0,160,61,22,59,3,1,2,1,220,61,15,0,0,1,0
58,10,6,4,1,200,60,27,42,1,1,0,1,130,41,11,2,1,3,0
51,3,3,0,1,113,66,21,49,2,2,0,4,150,59,19,1,0,0,0
44,3,1,2,4,147,40,27,56,3,1,2,2,251,70,23,1,0,2,0
37,6,4,2,0,156,54,9,63,4,3,1,1,237,54,35,1,0,0,1
48,4,3,1,2,222,53,30,52,3,1,2,4,273,54,20,0,0,1,0
53,2,2,0,1,219,59,25,47,6,2,4,5,189,55,32,0,0,0,2
52,8,3,5,2,227,64,32,48,7,6,1,2,215,41,22,1,2,0,1
50,6,3,3,4,212,57,22,50,1,1,0,2,227,59,25,0,0,0,1
64,5,4,1,5,256,80,37,36,0,0,0,2,98,48,12,0,0,0,0
57,9,8,1,2,257,57,22,43,3,1,2,2,143,46,10,3,0,2,0
63,7,3,4,2,373,96,34,37,1,0,1,0,179,27,6,0,0,4,0
61,3,1,2,5,229,56,26,39,3,2,1,1,65,39,22,0,1,1,0
57,8,5,3,5,182,61,40,43,5,3,2,1,157,34,12,0,1,0,1
37,4,3,1,0,118,44,18,63,4,2,2,5,244,49,27,1,1,1,0
55,5,0,5,3,161,54,20,45,6,3,3,2,103,45,24,0,1,0,1
41,1,1,0,1,114,38,9,59,6,3,3,4,147,56,37,1,1,0,1
57,7,4,3,6,245,60,30,43,1,1,0,4,176,49,14,1,0,0,2
50,1,0,1,3,170,46,24,50,12,10,2,1,184,45,31,0,1,2,2
50,8,4,4,2,166,51,13,50,5,1,4,2,176,64,21,0,0,1,1
56,5,5,0,3,233,64,40,44,3,0,3,0,145,48,10,1,0,4,0
45,5,5,0,6,119,34,30,55,4,3,1,1,174,54,16,1,1,0,1
53,8,6,2,6,215,71,43,47,0,0,0,1,203,33,7,2,0,2,0
47,4,1,3,1,200,67,32,53,5,1,4,0,263,53,12,1,0,1,1
36,3,2,1,1,133,62,11,64,4,3,1,0,216,48,20,1,2,0,2
35,5,2,0,2,118,49,15,65,4,3,1,2,260,58,34,0,1,0,1
30,5,2,1,1,92,39,14,70,5,2,3,3,367,74,29,1,2,0,0
41,5,3,2,2,150,48,25,59,4,2,2,3,225,71,32,1,0,0,2
47,4,3,1,3,227,67,51,53,4,3,1,0,186,48,13,0,1,1,0
67,9,5,4,6,276,72,31,33,4,3,1,1,97,36,5,0,1,3,0
50,3,2,1,2,174,53,25,50,3,2,1,1,190,47,19,0,0,0,0
46,6,3,3,2,160,25,12,54,3,1,2,3,180,27,8,1,0,1,1
60,6,6,0,6,353,82,36,40,1,1,0,2,151,34,21,3,0,0,1
48,3,3,0,1,113,48,17,52,7,5,2,1,133,49,25,0,1,3,2
61,2,0,2,1,224,54,25,39,0,0,0,0,106,56,29,0,0,0,1
67,9,3,6,2,362,89,43,33,3,2,1,0,103,35,16,0,1,1,1
44,4,4,0,1,122,36,14,56,2,1,1,1,181,55,26,2,0,1,0
46,2,1,0,3,151,52,25,54,4,2,1,0,170,64,20,1,2,1,1
55,8,2,3,2,119,63,21,45,6,1,3,1,101,45,18,0,1,0,0
52,4,2,2,3,217,54,18,48,1,1,0,2,184,47,14,2,0,0,2
49,3,0,3,0,237,55,28,51,7,3,1,1,172,46,16,0,0,0,1
50,8,4,2,3,154,55,35,50,2,0,2,2,154,59,27,1,0,1,1
46,2,1,1,2,139,43,20,54,9,2,3,2,183,58,38,0,2,2,0
46,5,1,4,4,152,33,31,54,5,4,1,3,272,71,23,1,1,2,0
36,3,1,2,2,135,34,6,64,3,0,3,4,279,85,33,1,0,0,1
49,6,4,2,4,162,44,32,51,3,1,2,2,130,77,22,1,1,2,1
48,4,1,2,6,201,52,22,52,2,2,0,2,229,50,23,0,0,0,0
62,5,3,2,3,273,78,41,38,5,2,3,3,119,46,17,0,1,4,2
48,4,3,1,4,152,45,27,52,5,3,1,2,142,54,18,1,2,0,1
56,10,3,7,6,254,68,31,44,5,3,2,0,188,47,11,1,0,0,2
64,9,5,4,4,286,83,41,36,1,0,1,0,188,34,8,2,0,0,1
51,11,5,6,1,212,61,30,49,3,0,3,1,203,42,18,3,0,0,0
35,1,0,1,0,142,29,14,65,8,2,6,4,265,72,41,0,0,0,1
57,5,2,3,2,277,63,35,43,6,3,3,2,223,50,26,1,1,1,1
51,4,1,3,4,267,83,46,49,3,3,0,1,150,41,13,0,0,0,1
60,0,0,0,5,213,55,22,40,4,0,4,2,131,48,26,0,0,0,1
30,3,1,2,0,74,36,9,70,13,7,6,9,262,54,33,0,1,0,2
40,5,3,2,5,136,50,36,60,3,2,1,4,228,55,19,0,0,1,1
52,4,1,3,4,193,66,24,48,3,1,2,2,178,51,15,0,1,2,1
44,9,6,3,3,144,63,22,56,1,1,0,2,186,42,18,1,1,1,0
56,5,0,5,9,215,48,48,44,4,1,3,4,179,34,11,0,0,3,0
49,3,1,2,3,219,42,27,51,6,5,1,2,172,57,39,1,1,0,1
50,9,6,3,5,195,58,29,50,2,1,1,3,169,47,20,0,0,1,0
61,3,3,0,8,263,68,49,39,5,4,1,1,113,27,15,1,1,1,1
62,2,1,1,9,174,76,39,38,4,4,0,3,81,27,14,0,2,0,1
50,10,7,3,2,160,54,22,50,5,1,4,3,204,67,15,0,0,1,3
54,3,2,1,3,207,86,31,46,5,3,2,2,172,45,23,0,0,1,0
39,6,3,3,4,126,45,24,61,3,1,2,4,228,79,22,0,0,2,0
61,9,4,5,7,250,76,57,39,8,4,4,1,161,25,13,1,1,3,1
36,2,0,2,1,81,41,16,64,4,2,2,3,330,73,31,0,0,0,0
58,4,3,1,1,195,48,20,42,4,2,2,4,168,51,12,0,0,0,0
51,6,5,1,3,225,0,16,49,2,1,1,4,176,41,19,3,0,2,2
40,5,1,4,3,172,58,27,60,2,0,2,0,243,37,21,0,0,0,0
65,11,8,3,5,248,54,41,35,4,2,2,1,127,35,12,0,1,2,0
44,0,0,0,0,148,45,14,56,5,2,3,1,196,62,20,0,2,0,2
51,4,3,1,1,258,64,19,49,4,3,1,1,245,36,24,1,0,2,1
53,4,1,3,5,144,50,23,47,5,1,4,3,133,43,20,0,0,0,1
44,6,4,2,6,163,49,28,56,5,4,1,0,204,43,25,1,1,0,1
52,4,0,4,3,226,59,29,48,3,1,2,1,139,35,21,0,1,1,0
59,5,1,4,4,254,61,26,41,7,2,5,3,186,44,25,1,1,0,2
37,4,4,0,3,149,32,23,63,6,1,5,3,301,56,22,2,1,0,1
55,5,3,2,4,185,52,19,45,6,2,4,0,123,37,20,0,0,2,1
52,2,1,1,2,198,59,28,48,10,6,4,2,166,50,23,0,1,0,1
42,6,3,3,8,93,43,26,58,7,4,3,3,197,51,27,0,0,0,1
48,5,2,3,1,188,65,29,52,4,4,0,2,188,62,22,0,0,1,2
51,7,3,4,4,166,40,13,49,9,5,4,3,198,59,27,1,0,1,1
56,4,3,1,2,186,46,17,44,2,1,1,4,117,66,19,0,0,1,0
54,7,1,6,3,185,73,35,46,3,1,2,0,141,46,14,0,1,3,1
51,6,4,2,3,254,60,24,49,5,3,2,1,238,22,8,1,1,1,0
56,6,3,3,0,209,60,20,44,4,1,3,0,168,43,12,2,0,2,0
49,11,4,7,4,186,67,32,51,5,2,3,3,201,29,19,0,1,1,0
56,3,3,0,1,207,52,24,44,4,3,1,4,153,48,25,1,0,0,2
44,1,1,0,0,198,33,15,56,4,1,3,1,200,67,21,0,1,0,3
46,7,7,0,2,211,69,22,54,5,2,3,2,270,48,21,1,1,1,1
27,1,1,0,2,105,41,15,73,5,1,4,4,274,75,31,0,1,1,1
50,7,1,6,4,141,54,19,50,3,2,1,3,189,62,20,0,1,0,0
43,6,2,4,2,178,59,21,57,3,3,0,1,252,66,25,1,1,0,1
50,5,3,2,2,196,34,20,50,4,2,2,6,191,30,17,1,0,1,1
53,10,6,4,0,168,56,25,47,3,2,1,0,155,48,7,3,1,4,0
62,3,2,1,1,276,54,13,38,1,1,0,2,126,37,22,0,1,3,0
42,4,2,2,2,111,35,13,58,3,1,2,1,258,48,26,1,1,0,0
56,5,3,2,3,173,60,27,44,5,1,4,4,113,41,17,0,1,1,0
57,3,2,1,7,200,41,38,43,1,1,0,2,129,62,16,0,0,2,1
62,3,2,1,1,276,54,13,38,1,1,0,2,126,37,22,0,1,3,0
62,4,3,1,4,223,65,44,38,7,3,4,3,120,32,9,1,2,1,0
33,6,2,4,1,107,34,24,67,8,2,6,5,321,73,43,0,0,1,1
49,3,3,0,3,173,36,15,51,4,3,1,5,160,36,13,0,0,0,1
43,1,0,1,4,171,46,23,57,5,4,1,1,222,52,18,0,0,0,0
64,11,6,5,5,263,69,32,36,4,2,2,1,132,29,11,1,0,1,2
