1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
61,14,7,4,7,311,79,40,39,5,2,3,3,200,37,13,2,0,1,0
35,1,0,0,7,161,48,29,65,2,0,2,1,319,55,21,0,0,1,2
60,3,1,1,3,263,44,26,40,6,4,2,2,175,37,24,0,1,1,1
42,1,0,1,0,232,50,18,58,9,4,2,0,318,59,31,0,2,0,0
34,2,1,1,1,151,48,19,66,5,0,4,7,268,74,39,0,0,2,1
31,5,1,4,1,130,46,26,69,7,4,3,4,309,58,27,1,1,1,2
76,11,3,4,3,382,98,39,24,1,1,0,0,126,44,12,1,1,1,0
38,7,1,3,6,170,50,31,62,4,2,1,1,292,69,18,0,1,2,1
76,12,2,4,5,378,73,36,24,4,1,3,1,116,42,20,0,0,2,0
35,5,1,3,1,161,46,20,65,10,1,4,4,297,75,36,0,0,0,2
58,9,1,6,2,245,61,23,42,4,3,0,2,168,55,23,1,1,0,0
47,5,1,2,2,213,55,20,53,7,1,5,1,244,69,22,0,0,0,1
47,6,2,3,1,248,67,18,53,7,4,2,3,270,50,15,0,2,1,0
53,10,2,6,2,242,73,27,47,2,1,0,0,220,52,14,0,0,0,3
69,7,5,2,2,322,44,15,31,7,2,2,2,132,37,26,3,2,1,0
21,4,1,1,3,106,28,11,79,8,1,4,3,444,68,33,0,0,1,2
47,5,1,1,2,204,57,21,53,4,2,2,0,236,61,24,0,0,2,1
68,9,5,3,3,404,92,36,32,1,1,0,1,193,35,8,1,0,0,0
61,7,2,2,2,269,67,28,39,8,3,3,1,173,42,26,1,1,2,0
41,6,0,6,0,167,44,16,59,6,0,4,2,229,58,28,0,0,2,2
71,2,0,2,5,251,61,27,29,1,1,0,1,107,59,23,0,0,0,0
62,6,2,3,7,265,73,51,38,1,0,1,2,171,30,13,0,0,1,2
30,5,0,3,2,153,43,16,70,6,3,2,2,362,81,27,0,0,1,1
32,3,0,2,1,177,56,17,68,7,2,2,1,367,83,39,0,1,0,1
38,6,3,3,1,160,49,17,62,4,1,1,3,264,51,13,3,1,0,1
59,5,3,1,5,221,58,28,41,3,2,0,0,163,52,15,1,1,0,2
78,13,8,2,5,400,72,47,22,3,1,1,2,113,26,12,3,1,3,0
59,9,4,4,1,342,75,18,41,12,5,5,0,230,42,23,2,2,1,0
58,9,6,2,2,211,62,21,42,7,2,4,2,149,33,20,2,0,0,1
52,4,2,0,1,249,70,24,48,4,1,3,4,231,58,36,2,0,0,0
60,12,2,8,3,331,79,42,40,4,2,1,1,221,37,16,1,0,2,1
65,7,3,2,3,293,71,25,35,7,2,2,3,157,46,23,1,0,0,2
49,3,0,2,3,160,77,28,51,6,4,0,3,165,55,6,0,0,0,0
40,4,2,1,0,201,49,16,60,8,4,3,6,300,62,37,0,1,0,1
66,8,5,2,1,358,68,37,34,3,1,1,3,183,41,13,2,0,2,0
41,6,1,3,2,162,41,22,59,12,4,5,4,222,64,33,0,0,0,0
54,4,2,2,1,243,48,23,46,3,3,0,4,200,47,23,1,1,1,1
66,5,2,2,3,308,65,28,34,3,0,3,0,148,56,21,1,0,1,0
67,8,3,2,3,378,95,39,33,4,3,0,1,188,54,13,0,1,0,1
40,3,1,2,1,192,61,37,60,3,2,0,1,301,54,14,0,2,0,1
53,13,3,6,5,234,65,34,47,3,0,2,1,204,42,18,1,0,1,0
39,7,1,3,1,203,59,15,61,9,2,4,2,313,74,24,1,2,0,0
46,4,3,0,0,248,58,18,54,5,2,0,4,273,68,38,1,0,1,1
45,6,3,1,1,185,29,16,55,9,3,3,5,211,56,38,3,1,0,1
56,3,1,2,0,200,56,29,44,5,2,2,4,162,39,26,1,1,0,1
59,6,2,2,1,276,68,25,41,3,0,1,3,186,65,17,2,0,0,0
51,7,1,4,5,246,69,30,49,5,2,1,0,245,62,10,0,1,1,0
61,7,4,2,0,261,51,21,39,9,5,0,4,157,71,33,1,2,0,1
43,5,1,4,0,247,51,16,57,5,1,3,3,329,72,25,0,0,0,2
78,15,3,7,6,392,87,66,22,2,1,1,0,113,9,4,2,0,3,0
23,2,2,0,2,122,27,10,77,6,3,2,1,408,86,22,1,1,0,2
71,5,1,2,3,343,79,36,29,4,3,0,0,135,35,10,0,1,3,0
60,3,0,3,0,251,48,17,40,4,2,2,1,168,48,15,0,0,1,1
50,4,4,0,2,334,64,25,50,5,3,2,0,316,50,23,3,1,2,2
60,7,3,3,0,320,77,33,40,4,2,1,2,208,41,19,0,1,1,0
34,4,2,2,3,150,50,19,66,3,0,1,6,290,47,28,1,0,0,0
20,1,0,1,0,91,21,6,80,12,4,3,7,352,78,57,0,2,0,2
49,3,2,1,1,219,54,22,51,4,1,1,2,238,64,20,1,0,1,0
68,7,2,4,5,316,70,21,32,5,0,2,2,141,35,18,0,0,0,0
45,3,0,2,5,197,65,31,55,3,1,2,1,247,40,11,0,0,0,1
33,6,3,1,3,170,35,8,67,12,3,2,6,335,69,31,3,0,0,0
43,3,0,2,6,138,40,33,57,4,3,0,2,191,49,17,0,1,0,1
56,4,1,1,5,208,55,23,44,7,3,2,3,153,44,33,0,1,0,1
46,4,3,0,2,164,42,24,54,7,1,2,1,187,44,30,3,0,0,1
39,7,3,1,1,198,45,22,61,7,1,4,4,301,60,23,0,1,0,1
64,6,1,1,4,288,68,26,36,8,2,3,2,153,47,20,0,1,1,0
52,3,0,2,2,239,57,27,48,8,1,3,3,219,63,28,0,0,1,1
64,9,4,1,5,261,53,26,36,2,0,2,1,147,58,19,1,0,1,0
41,2,2,0,1,178,30,13,59,7,4,1,4,255,72,36,2,1,0,0
49,3,0,1,2,189,55,10,51,6,1,3,8,195,52,30,0,0,1,1
77,6,3,3,1,406,83,31,23,8,2,3,2,111,36,28,2,0,0,1
49,12,3,5,4,237,45,18,51,4,2,1,3,250,56,22,0,1,1,2
69,12,3,7,5,407,89,58,31,0,0,0,0,187,41,5,1,0,0,0
54,5,4,1,0,289,58,27,46,2,2,0,2,251,64,25,2,1,0,1
35,1,1,0,1,161,56,21,65,10,3,3,5,303,64,46,0,1,4,0
48,6,4,0,2,258,58,17,52,6,2,4,2,278,51,19,1,1,1,0
48,3,2,1,2,170,42,19,52,5,4,0,0,193,59,21,1,0,1,0
58,5,3,2,3,330,86,34,42,2,1,0,0,236,53,6,1,0,2,0
33,3,0,3,2,173,39,12,67,15,3,7,6,355,74,38,0,2,0,3
23,5,3,1,2,134,37,22,77,3,2,1,1,435,75,36,2,0,1,0
73,9,4,1,6,343,60,42,27,2,0,1,4,122,32,15,1,0,0,1
56,6,1,4,0,259,42,19,44,12,4,7,4,185,52,31,0,2,0,2
48,9,2,2,0,163,54,26,52,4,3,1,4,176,49,13,0,1,2,0
35,6,0,4,2,158,58,23,65,6,4,2,1,309,55,35,0,2,0,1
41,4,1,1,6,165,59,43,59,2,0,1,5,249,47,23,0,0,0,0
41,6,3,2,2,148,37,13,59,10,2,5,2,215,67,24,1,1,0,0
47,6,2,1,3,214,47,18,53,9,4,2,3,232,47,28,1,2,0,1
77,12,5,4,6,404,80,45,23,3,1,0,1,124,27,10,2,0,3,0
42,2,1,1,3,186,58,38,58,4,1,3,1,274,66,20,0,0,1,0
54,13,4,5,3,238,71,42,46,4,2,2,0,206,49,15,0,1,0,0
47,7,6,0,7,201,55,29,53,4,2,2,1,235,46,15,1,0,0,1
36,5,2,2,3,152,55,23,64,5,3,1,7,275,64,25,1,2,1,1
47,6,2,4,3,190,67,37,53,3,2,1,2,223,43,21,1,1,1,0
52,8,1,3,5,233,56,22,48,2,0,2,4,206,50,11,1,0,0,0
30,6,2,3,2,172,49,8,70,8,3,4,2,395,72,38,1,0,0,0
72,2,1,0,3,345,78,27,28,3,1,2,2,127,30,14,0,0,2,0
57,6,3,1,4,234,41,23,43,9,4,2,1,174,69,31,1,1,1,1
50,4,3,1,0,219,52,18,50,7,1,3,6,208,55,23,1,0,0,1
69,11,5,2,2,319,68,32,31,3,0,3,2,136,49,14,2,0,1,0
43,6,1,3,1,249,40,16,57,3,3,0,2,328,77,15,0,1,0,1
63,7,1,3,3,324,71,19,37,3,0,2,1,186,65,17,0,0,3,0
71,8,4,2,3,321,63,45,29,4,1,1,1,130,26,15,3,1,2,1
55,5,0,2,0,287,59,23,45,3,1,2,0,227,62,16,0,1,0,0
51,5,3,1,0,275,40,21,49,4,2,2,0,256,51,26,3,0,1,0
35,4,3,1,0,167,44,27,65,8,1,5,3,301,55,21,1,0,2,1
25,4,1,1,2,119,39,10,75,8,4,3,1,349,72,34,1,1,2,1
56,8,6,1,3,270,57,29,44,4,1,1,2,212,35,13,2,0,2,0
45,3,0,3,1,215,29,21,55,5,3,1,1,269,66,22,0,2,1,2
40,4,2,2,2,172,55,14,60,6,1,2,2,245,79,32,2,0,0,1
31,2,0,1,0,158,41,10,69,7,2,4,2,357,60,35,0,2,0,1
47,4,1,3,1,225,50,18,53,5,2,2,1,261,73,22,0,0,0,1
46,1,0,0,0,210,61,14,54,4,3,1,1,248,72,15,0,1,1,2
49,6,1,4,1,199,47,16,51,6,1,5,1,207,55,25,0,0,0,1
36,7,3,2,3,203,37,13,64,6,1,3,3,366,85,34,1,0,1,1
60,7,3,4,0,235,56,23,40,2,1,1,1,147,43,13,0,0,1,0
44,5,1,2,1,191,51,26,56,5,3,2,2,247,58,13,0,1,0,1
70,12,3,7,2,392,74,46,30,2,0,2,0,169,31,3,2,0,2,0
60,8,4,2,3,313,59,25,40,3,0,1,3,203,41,18,2,0,1,0
57,5,1,0,3,232,59,23,43,7,1,4,1,173,57,21,0,0,1,1
47,5,1,1,1,231,65,13,53,2,2,0,0,253,60,23,0,0,0,1
57,5,0,5,2,215,34,14,43,3,0,1,2,154,54,24,0,0,1,0
68,6,2,4,8,343,73,31,32,1,0,1,1,157,49,14,0,0,2,0
66,6,2,3,1,279,69,15,34,8,1,2,5,135,46,13,0,0,0,0
66,7,4,2,2,390,62,24,34,0,0,0,0,200,48,8,3,0,2,0
38,3,1,1,0,154,34,10,62,5,1,3,0,308,80,21,0,0,0,0
24,5,3,1,1,114,41,7,76,10,2,4,3,364,81,58,1,0,0,2
47,6,2,2,2,203,45,22,53,3,1,1,4,218,67,27,0,0,3,0
55,4,0,3,6,257,56,28,45,4,2,2,1,208,56,19,0,2,0,0
45,2,0,1,2,198,60,24,55,7,4,1,5,245,60,36,0,0,0,2
39,3,1,1,5,163,34,22,61,5,1,3,2,261,65,25,0,0,2,1
31,3,1,1,1,133,43,34,69,6,0,3,4,305,59,23,0,0,1,1
36,5,3,1,4,174,45,25,64,4,4,0,4,306,71,35,1,0,0,1
58,6,1,2,6,206,45,26,42,4,2,1,2,150,69,26,0,0,0,3
65,9,6,2,3,307,69,24,35,2,0,2,1,160,29,8,1,0,2,0
47,5,2,3,5,183,40,16,53,1,0,1,2,216,50,40,0,0,0,0
70,7,3,3,5,309,61,41,30,2,0,2,0,136,48,4,1,0,3,0
30,7,3,1,1,169,41,23,70,1,1,0,4,386,59,22,1,0,1,0
59,6,5,1,1,358,74,32,41,1,0,1,0,245,64,15,2,0,2,0
48,14,5,4,1,227,68,26,52,3,1,1,1,258,52,17,1,0,0,1
78,3,0,2,6,375,61,38,22,5,2,2,5,95,37,23,0,0,1,0
45,4,1,0,6,204,55,39,55,5,1,1,3,251,73,42,1,0,0,0
47,7,4,1,9,196,36,47,53,4,0,2,1,238,30,17,1,0,0,0
47,4,1,0,4,163,37,36,53,7,6,1,3,189,33,29,0,0,0,1
43,6,0,5,1,235,52,32,57,2,1,0,0,321,71,43,0,0,0,0
72,5,4,0,3,342,39,18,28,4,3,0,4,130,24,12,2,1,0,0
37,5,2,2,1,146,39,17,63,8,2,3,3,249,70,37,1,1,0,0
64,7,5,1,3,316,61,26,36,8,1,4,4,168,52,12,2,1,0,2
34,7,1,5,2,176,48,23,66,1,0,1,3,339,44,27,0,0,3,0
25,3,2,1,2,147,50,15,75,9,4,4,7,431,79,33,0,1,2,1
49,10,2,2,4,182,33,22,51,3,0,1,4,188,68,20,0,0,0,0
36,7,4,1,2,132,55,22,64,5,1,1,5,244,68,28,2,1,1,0
63,9,5,3,3,267,58,23,37,6,1,2,4,151,49,17,0,0,0,1
53,5,1,1,4,222,58,32,47,12,3,5,6,196,48,26,0,0,1,0
72,12,2,6,7,309,90,43,28,2,1,1,6,106,30,23,1,1,2,1
56,6,3,3,4,265,52,25,44,7,2,3,2,202,47,22,2,2,1,0
60,10,4,5,0,323,62,20,40,3,1,1,2,207,73,17,1,0,2,0
45,10,4,3,4,207,46,15,55,3,2,0,0,256,68,22,2,0,1,0
32,6,3,1,2,147,44,20,68,7,2,3,4,301,62,31,0,0,0,1
39,7,4,0,4,145,57,18,61,8,3,2,2,223,48,43,0,0,3,0
44,11,6,3,3,195,61,23,56,5,1,2,3,245,56,17,1,0,0,0
70,5,1,2,6,248,78,44,30,4,2,1,1,113,39,13,1,1,0,0
51,13,4,5,4,174,71,26,49,0,0,0,2,160,28,16,1,0,1,0
64,9,3,5,2,365,80,20,36,3,2,0,4,195,46,11,1,0,1,1
77,15,5,3,5,404,86,68,23,1,0,0,1,119,28,13,1,0,1,0
54,7,0,4,3,297,66,31,46,6,1,3,4,248,56,14,0,1,0,1
68,9,3,4,4,288,70,44,32,4,1,3,3,140,50,21,0,0,4,0
60,11,2,5,7,251,66,29,40,11,3,4,1,174,57,9,1,2,1,1
38,0,0,0,0,196,26,6,62,9,1,5,3,303,53,45,0,0,0,1
61,5,1,3,2,234,69,29,39,4,3,1,1,142,44,17,1,1,0,1
33,7,2,4,3,135,32,25,67,3,2,1,0,271,71,20,0,0,0,0
59,11,4,2,6,235,67,44,41,5,1,3,1,172,49,27,1,1,1,0
68,7,1,3,3,291,57,38,32,3,2,0,2,140,41,19,0,1,1,0
49,5,3,1,0,197,61,33,51,3,0,2,2,209,58,31,1,0,2,1
33,0,0,0,1,165,40,10,67,11,3,4,1,329,82,41,0,0,2,0
42,8,2,4,4,139,59,34,58,6,1,3,3,217,42,24,0,0,0,0
63,5,1,3,1,336,85,40,37,7,2,3,3,190,41,18,0,0,0,0
52,11,6,2,0,188,58,25,48,6,1,3,4,171,49,24,2,0,0,1
68,6,1,4,4,314,59,22,32,0,0,0,1,145,51,20,0,0,0,1
68,8,4,0,6,294,53,25,32,10,4,3,6,129,43,16,0,0,4,0
45,6,2,1,2,191,45,30,55,10,3,3,7,229,56,34,0,0,0,0
38,6,2,2,1,160,46,14,62,7,4,1,2,265,54,25,2,2,0,1
42,8,4,2,3,179,75,31,58,6,1,4,0,255,59,22,2,0,1,3
48,7,1,3,2,232,59,28,52,5,1,1,4,242,61,26,0,0,2,2
28,1,0,1,0,155,35,13,72,6,1,2,3,416,95,29,0,1,0,1
43,3,0,2,2,216,49,22,57,6,2,0,1,302,64,14,0,1,1,1
68,11,3,5,3,351,66,37,32,3,1,2,1,157,60,20,0,1,0,1
72,8,3,3,3,363,88,38,28,2,0,1,3,145,39,12,2,0,2,1
50,7,2,2,3,243,87,32,50,5,0,5,1,246,51,9,1,0,1,1
49,9,3,3,10,254,69,35,51,0,0,0,3,262,48,16,1,0,1,2
61,5,1,3,3,295,64,35,39,5,1,2,0,187,61,15,0,1,2,0
35,6,1,2,4,158,49,20,65,9,2,3,2,303,52,21,2,0,1,1
32,1,0,1,0,128,51,9,68,8,3,4,4,270,85,53,0,1,0,1
63,6,4,2,3,320,78,35,37,2,0,2,2,187,46,21,1,0,1,2
38,2,0,1,3,161,46,20,62,7,3,3,6,265,57,23,0,0,0,1
59,6,2,3,8,303,59,35,41,3,1,2,0,221,38,14,1,0,1,0
50,3,2,1,2,215,62,23,50,4,2,1,3,216,69,23,0,1,2,0
28,3,0,3,0,130,46,16,72,8,1,3,6,333,81,56,0,0,1,0
63,5,3,2,1,304,59,22,37,4,0,4,2,175,65,28,1,0,0,1
51,7,1,2,1,232,60,31,49,3,0,3,2,216,55,13,1,0,0,1
72,11,3,5,8,366,75,64,28,1,1,0,1,149,45,10,0,1,2,1
71,8,2,3,1,368,60,32,29,2,1,1,1,146,54,11,1,0,0,0
50,5,4,1,0,206,75,21,50,4,1,2,3,210,52,19,2,0,0,3
41,7,4,3,4,190,56,28,59,3,2,1,1,278,44,23,1,1,0,0
37,7,1,4,1,158,52,38,63,7,4,2,1,279,61,21,0,0,0,0
35,2,0,2,1,218,33,13,65,11,5,6,0,403,91,27,0,4,1,2
56,5,1,2,4,265,61,27,44,5,2,2,3,207,55,19,0,1,0,2
27,6,1,4,3,140,22,9,73,8,3,4,2,394,39,42,0,1,0,0
65,7,4,1,7,222,52,27,35,5,2,1,2,126,28,11,2,0,1,0
60,7,4,2,0,291,67,21,40,2,1,1,1,197,42,21,1,0,0,0
53,2,2,0,0,201,50,11,47,11,6,4,2,172,68,33,1,1,0,1
66,6,3,2,2,383,97,68,34,1,1,0,0,198,35,11,1,0,3,0
61,5,2,2,2,262,53,22,39,4,1,2,0,166,46,14,1,1,0,0
33,2,1,0,0,164,49,14,67,2,1,0,1,320,72,23,0,1,1,0
43,5,0,3,4,188,50,26,57,4,0,4,2,256,75,22,0,0,1,0
71,7,3,1,5,473,89,38,29,2,1,1,2,196,38,12,1,0,1,0
58,7,3,4,1,325,60,27,42,2,2,0,1,236,45,11,2,0,0,0
65,7,3,4,2,380,69,28,35,2,1,1,2,200,45,10,0,0,2,1
45,9,3,5,0,229,54,24,55,5,1,0,2,271,67,36,1,0,0,1
36,6,3,3,5,149,58,31,64,1,1,0,2,290,60,29,3,0,1,0
29,4,2,1,3,141,46,16,71,9,5,2,4,355,72,34,0,2,0,1
44,9,3,2,3,189,66,17,56,8,4,2,6,232,59,21,1,0,0,0
44,7,2,3,0,231,51,26,56,3,1,2,3,288,58,23,1,0,1,1
48,7,1,2,4,249,54,24,52,6,2,2,2,273,72,14,0,1,1,0
47,5,0,3,1,182,53,29,53,6,4,1,4,211,43,15,0,2,1,0
75,7,0,3,5,435,76,52,25,5,0,4,4,137,28,20,0,0,2,0
71,8,3,3,2,352,91,32,29,1,0,0,3,142,28,18,1,0,0,0
47,5,2,3,2,267,58,17,53,3,1,2,1,299,70,20,1,0,0,2
29,1,0,1,1,118,30,9,71,8,3,2,2,295,54,32,0,1,0,1
52,5,2,3,4,250,58,21,48,5,2,1,2,229,71,27,1,0,1,2
40,9,3,3,2,201,63,16,60,6,4,1,2,291,66,19,1,1,0,1
41,12,3,6,4,167,49,27,59,11,3,3,4,245,62,20,0,1,1,1
59,2,0,2,4,262,68,29,41,2,0,2,0,189,42,15,0,0,1,1
64,11,4,3,4,294,65,45,36,3,1,0,2,163,40,10,1,0,2,0
54,7,2,4,5,262,48,36,46,7,2,2,2,226,56,29,1,0,1,0
60,8,3,1,1,280,74,39,40,4,3,1,0,184,39,7,0,1,3,1
41,0,0,0,1,211,34,11,59,8,3,4,5,300,70,28,0,1,0,3
70,13,5,4,5,307,73,29,30,4,2,2,0,135,40,12,3,1,1,0
44,6,0,3,2,194,56,27,56,7,3,2,1,259,46,24,0,0,1,0
39,6,2,3,5,205,42,27,61,9,0,4,2,319,69,37,1,0,0,1
68,3,1,1,2,384,98,50,32,2,1,0,0,183,51,6,0,1,0,1
56,3,0,2,2,296,69,24,44,3,1,1,4,226,64,32,0,0,2,1
75,12,2,4,7,295,71,26,25,2,0,2,1,101,37,7,0,0,1,0
58,6,3,2,2,291,68,26,42,2,1,1,0,214,61,13,1,1,0,0
55,5,1,1,4,243,49,24,45,5,3,1,2,190,48,29,0,1,2,0
43,2,0,2,0,214,43,7,57,8,2,4,4,283,59,40,0,2,0,0
43,3,0,1,2,201,63,28,57,4,0,2,2,273,57,26,0,0,2,0
69,13,7,5,4,321,69,44,31,4,2,2,0,143,16,8,2,1,1,0
56,6,2,4,1,222,44,27,44,9,4,3,5,178,53,24,0,2,1,1
65,1,0,1,0,252,45,20,35,1,0,0,4,131,51,19,0,0,0,1
62,3,1,2,0,319,58,20,38,3,1,2,3,185,50,20,0,1,0,0
49,6,2,2,0,235,51,27,51,6,1,3,1,222,70,17,0,0,1,0
51,9,6,3,3,250,66,15,49,4,1,0,5,241,57,24,1,0,0,2
47,4,0,3,2,203,66,21,53,1,0,1,0,230,46,21,0,0,0,0
32,0,0,0,0,164,51,5,68,6,4,2,3,352,85,55,0,0,1,1
48,3,1,1,2,267,59,29,52,6,4,1,1,290,54,17,0,3,0,0
64,9,2,4,2,263,54,27,36,5,2,3,4,136,50,28,0,1,1,0
61,9,2,2,6,283,94,43,39,5,3,1,1,184,53,13,0,1,1,1
54,3,1,2,1,228,63,20,46,5,1,2,4,192,67,28,0,1,0,0
52,4,2,1,3,220,56,24,48,4,0,3,1,185,54,22,0,0,1,0
65,9,2,3,5,283,65,30,35,4,1,0,2,146,39,23,0,0,0,1
54,6,2,4,4,250,57,31,46,5,2,1,1,218,59,18,1,1,0,0
59,2,0,1,0,257,70,38,41,0,0,0,1,181,60,10,0,0,2,0
71,4,1,3,2,376,82,39,29,4,0,4,2,153,46,20,1,0,1,0
35,5,2,2,2,170,58,37,65,2,0,2,1,328,54,13,1,0,0,3
62,8,3,2,2,285,57,24,38,6,4,2,3,176,44,23,2,2,0,0
42,6,1,3,5,155,41,40,58,10,4,2,3,228,37,31,1,2,0,2
39,3,1,0,2,165,62,17,61,5,2,3,4,247,74,31,0,0,2,1
53,8,3,2,6,271,52,36,47,4,1,3,0,238,72,35,1,0,0,2
67,12,2,3,4,334,89,58,33,7,5,2,0,169,30,11,0,2,1,0
27,2,0,1,1,140,31,11,73,11,5,4,2,368,86,39,0,2,0,1
55,8,4,3,1,229,47,22,45,5,1,3,1,172,66,25,3,0,2,0
49,3,0,1,3,210,67,21,51,1,0,1,0,222,45,9,0,0,0,0
24,3,2,0,1,113,47,17,76,4,1,2,3,349,73,33,1,0,2,1
48,4,2,2,4,221,47,23,52,8,5,1,5,240,52,19,0,1,1,1
75,7,4,2,5,349,77,48,25,2,1,0,1,119,27,18,0,1,0,1
57,5,4,1,1,248,42,20,43,8,2,5,3,165,50,28,4,2,1,0
64,9,4,3,3,330,79,35,36,3,2,0,3,178,56,18,1,1,1,0
68,3,1,2,2,327,66,31,32,2,0,0,1,146,56,20,0,0,2,0
52,8,4,3,3,269,57,34,48,3,2,1,0,241,56,19,1,1,1,0
43,10,4,3,6,193,77,36,57,1,0,1,0,266,41,10,2,0,0,1
54,5,3,2,3,286,82,47,46,2,2,0,4,239,55,20,1,0,1,0
28,2,0,1,1,135,51,18,72,8,5,1,4,337,82,47,0,1,1,3
41,3,0,2,4,171,49,29,59,3,2,1,2,247,59,34,0,0,1,0
70,6,1,3,1,341,73,40,30,3,1,1,1,144,41,14,0,1,2,0
60,4,1,3,2,255,53,22,40,5,2,2,4,160,37,30,1,1,1,1
35,5,3,2,1,165,16,12,65,7,3,1,7,288,60,44,2,1,0,1
57,6,1,1,3,261,64,31,43,3,2,1,2,190,53,30,0,1,1,0
69,5,2,3,2,341,82,31,31,4,3,1,3,150,38,18,0,1,2,0
34,2,1,0,0,157,59,14,66,4,2,2,3,304,52,20,0,1,0,1
63,10,3,4,6,325,66,36,37,2,1,1,0,193,67,17,0,0,0,1
49,10,6,3,2,273,60,24,51,4,1,2,4,272,52,19,2,0,0,1
49,9,2,5,3,241,57,31,51,8,3,4,2,247,65,30,1,0,2,2
22,3,2,1,1,118,36,11,78,9,4,3,4,412,88,50,1,1,1,1
68,7,3,2,4,299,74,34,32,4,2,1,3,138,40,22,2,0,0,0
46,7,5,0,5,214,61,37,54,1,1,0,1,263,58,8,1,0,2,3
45,9,2,5,2,289,66,33,55,6,2,3,1,359,56,23,2,1,0,0
60,3,1,1,1,264,52,23,40,11,2,7,3,176,49,23,1,1,1,1
47,2,0,1,0,240,46,18,53,9,3,3,2,264,59,22,0,2,1,0
43,1,0,1,2,195,53,24,57,11,2,7,6,264,52,32,0,0,0,2
32,5,1,3,4,130,39,20,68,4,0,2,5,299,71,28,0,0,1,2
56,6,2,3,5,193,42,24,44,6,3,1,5,156,41,21,0,0,0,2
60,7,2,2,3,194,41,31,40,1,0,0,1,132,36,18,0,0,0,3
35,2,0,2,0,172,51,16,65,12,4,5,6,294,70,21,0,2,2,1
46,8,4,4,2,220,34,19,54,9,2,5,5,251,58,33,2,0,1,1
49,5,4,0,3,200,54,20,51,4,0,3,1,208,51,22,2,0,1,1
51,8,3,3,1,203,53,27,49,2,2,0,0,180,50,13,1,0,1,1
54,9,2,5,2,261,74,26,46,6,1,2,1,220,36,15,0,0,2,0
42,6,5,0,4,168,52,22,58,0,0,0,2,233,58,16,2,0,1,0
39,10,4,3,1,166,43,31,61,9,3,4,1,255,50,16,1,1,1,0
47,0,0,0,0,212,51,14,53,12,1,5,4,228,68,33,0,1,1,1
64,8,0,5,2,296,49,28,36,10,3,5,4,155,63,24,0,0,1,1
68,11,2,5,4,313,78,34,32,0,0,0,0,151,39,12,0,0,2,0
58,8,3,4,4,288,61,31,42,9,1,5,2,206,64,27,0,1,0,1
38,4,1,2,2,179,47,25,62,2,0,1,2,290,60,24,0,0,1,1
40,6,1,3,2,156,56,22,60,8,2,4,4,239,50,21,0,0,0,2
33,5,1,2,1,186,55,23,67,7,5,1,4,401,59,19,0,1,1,1
58,7,4,2,2,301,36,34,42,14,3,4,3,207,48,41,1,0,0,1
24,4,2,2,1,107,26,15,76,5,1,3,4,336,65,36,1,0,0,2
63,10,2,5,6,317,65,41,37,4,0,2,1,189,42,16,0,0,2,0
72,14,0,5,7,327,63,83,28,3,3,0,0,135,36,12,0,1,2,0
50,6,3,3,2,222,49,23,50,2,0,2,3,219,41,20,3,0,0,0
68,5,2,3,5,271,53,39,32,7,6,1,3,126,42,15,0,2,2,1
48,6,2,1,2,215,50,27,52,6,1,3,3,232,51,19,1,0,0,0
48,7,3,4,7,211,48,32,52,5,3,1,2,236,65,26,2,1,0,1
76,10,5,2,4,346,89,48,24,4,1,1,0,113,23,5,0,1,2,0
43,4,1,3,1,197,33,9,57,12,8,2,6,248,65,40,0,2,1,1
52,9,1,5,2,237,49,29,48,3,2,1,3,223,60,17,1,0,0,1
36,4,1,3,3,188,61,22,64,8,4,2,2,344,69,22,0,2,2,2
56,3,1,1,0,272,60,16,44,6,3,2,2,218,48,21,1,1,2,1
41,3,1,1,1,190,66,19,59,7,3,2,6,264,40,23,0,0,0,0
69,3,1,2,7,293,75,27,31,6,2,2,2,140,39,10,1,0,0,1
66,11,2,5,6,302,59,61,34,4,1,0,4,154,43,16,0,0,3,0
26,2,1,1,0,138,51,8,74,15,8,3,2,377,78,43,0,5,0,4
40,2,1,1,6,174,57,28,60,4,1,2,6,260,49,28,1,0,0,0
43,4,2,1,2,179,48,22,57,4,2,2,0,240,54,20,1,0,0,1
25,2,0,1,0,114,32,1,75,11,7,3,4,323,76,56,0,2,0,0
42,9,5,2,5,173,43,26,58,11,4,4,5,238,46,33,1,1,1,0
48,5,1,3,4,221,70,43,52,1,0,0,3,253,40,15,0,0,0,0
69,5,2,2,3,329,78,30,31,3,0,2,0,141,55,25,0,0,1,0
75,8,2,5,6,328,57,28,25,8,2,1,3,107,50,19,1,1,1,0
70,4,1,2,1,403,91,39,30,2,1,0,1,177,41,12,0,1,1,0
54,2,0,2,0,242,49,9,46,8,1,4,1,197,54,26,0,0,1,1
53,11,5,2,6,228,74,35,47,2,1,1,0,213,48,13,1,0,1,0
