1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
45,2,1,0,0,201,56,10,55,11,4,4,2,235,62,15,0,1,2,2
57,7,3,4,3,230,55,25,43,7,3,1,2,164,54,19,1,3,0,0
45,5,0,2,2,190,51,32,55,1,0,1,3,227,56,15,0,0,1,1
54,5,2,1,5,222,60,28,46,7,1,1,1,185,57,26,0,0,1,1
39,13,2,6,2,148,56,22,61,6,1,1,0,233,48,19,0,1,2,1
64,6,3,2,3,335,60,16,36,9,2,5,2,181,28,25,1,0,3,0
56,3,1,2,2,259,21,15,44,4,1,2,1,203,21,17,0,0,2,1
46,2,1,1,0,200,59,24,54,7,3,3,3,218,54,21,0,1,2,2
55,12,6,4,4,256,68,45,45,3,0,2,2,209,46,15,2,0,0,0
67,9,2,1,4,287,61,30,33,4,1,3,1,141,32,11,0,0,0,0
34,3,1,1,2,168,38,26,66,5,1,0,3,328,69,22,0,0,1,0
60,8,2,5,3,211,48,22,40,3,2,1,2,140,33,13,0,1,0,1
50,13,4,6,7,199,55,40,50,4,4,0,3,209,43,20,1,2,0,0
53,7,1,4,1,288,75,29,47,3,0,3,3,257,40,21,0,0,0,1
52,3,2,1,0,233,65,24,48,7,2,3,3,211,48,40,1,2,1,1
38,3,2,1,1,148,42,20,62,4,2,1,4,244,44,17,0,2,2,2
56,12,2,7,4,267,64,28,44,3,0,2,3,209,42,16,0,0,0,1
63,3,1,2,4,249,56,26,37,5,2,2,0,147,41,12,0,2,2,0
47,6,1,4,2,214,43,19,53,4,1,3,2,239,46,15,0,0,2,1
49,6,5,1,1,237,62,10,51,8,2,5,2,244,61,33,2,0,1,0
54,7,2,3,2,241,54,33,46,4,2,2,0,206,48,10,1,0,3,1
41,9,1,4,4,222,61,25,59,5,1,2,1,324,55,26,0,0,0,0
56,5,1,3,3,207,50,30,44,3,2,1,1,166,61,23,0,1,1,0
52,3,0,3,4,281,51,33,48,2,1,1,2,253,64,23,0,0,0,4
65,5,2,2,2,283,64,24,35,4,0,2,2,143,50,27,0,0,1,0
58,5,2,1,4,329,48,16,42,8,4,2,1,243,38,9,1,1,2,0
67,9,5,0,2,311,66,21,33,3,1,2,3,154,41,13,1,0,1,0
42,7,2,3,3,149,52,18,58,4,2,2,2,203,58,18,1,0,2,1
53,5,2,3,0,244,43,17,47,4,3,1,1,213,66,19,1,0,1,1
50,2,1,1,0,247,73,21,50,5,1,2,1,246,49,15,0,0,1,1
52,5,0,2,2,205,34,21,48,4,0,3,2,179,25,17,0,0,1,2
45,8,2,2,5,205,57,25,55,4,1,2,2,257,41,9,0,0,1,1
28,7,3,3,1,133,36,13,72,4,0,2,3,340,85,42,1,0,1,0
41,2,0,1,3,175,40,18,59,8,1,5,3,249,64,25,0,0,0,0
60,3,1,1,3,254,68,27,40,5,0,5,0,163,45,31,0,0,1,0
35,11,3,4,3,166,49,27,65,4,0,3,2,318,57,21,1,0,0,3
39,3,2,1,0,224,33,10,61,4,0,1,1,342,79,36,1,0,0,0
71,4,4,0,3,428,35,25,29,3,1,1,1,174,13,8,2,0,1,0
33,3,1,2,2,153,58,16,67,9,2,4,5,310,76,38,0,0,0,2
73,7,5,1,4,326,85,17,27,4,0,2,0,114,38,11,1,0,1,0
62,6,2,3,0,273,73,15,38,5,1,3,0,161,61,20,1,1,2,3
58,8,3,1,2,240,43,16,42,3,1,1,2,162,48,29,1,1,2,0
68,9,0,6,5,318,73,28,32,4,2,2,2,150,30,9,0,1,0,0
41,8,4,2,6,162,41,21,59,4,0,4,4,234,66,19,1,0,1,1
65,9,2,6,1,266,50,25,35,4,1,3,0,137,25,15,0,0,1,3
46,9,3,4,2,194,61,23,54,4,2,2,2,236,41,16,1,0,0,0
58,7,4,1,0,282,60,24,42,9,1,4,4,191,45,27,2,0,3,0
59,5,2,1,4,246,58,31,41,4,0,2,2,171,29,12,0,0,1,1
40,2,1,0,0,204,57,14,60,5,1,4,4,296,73,22,0,0,2,0
60,6,1,3,2,259,60,21,40,4,1,1,1,178,44,8,1,1,1,0
54,8,2,5,4,209,62,29,46,6,3,2,3,174,44,19,1,0,1,1
50,3,0,1,2,274,56,23,50,10,3,4,0,274,58,19,0,1,2,0
58,7,2,5,3,302,57,26,42,5,1,3,1,220,52,21,1,0,0,0
66,6,2,3,3,296,73,29,34,4,0,3,2,157,53,19,1,0,1,2
78,8,4,2,4,396,99,49,22,3,1,2,0,111,26,5,1,0,1,0
38,6,3,2,3,175,46,23,62,7,2,4,2,296,61,12,1,0,0,1
46,4,3,1,1,178,30,11,54,10,3,4,8,201,69,31,0,0,0,1
54,3,1,2,3,257,75,18,46,6,3,3,2,213,60,24,0,1,0,0
64,8,1,5,5,309,52,26,36,4,1,3,0,175,38,13,0,1,0,0
59,8,3,4,1,284,64,20,41,6,3,1,0,196,49,18,1,0,0,1
47,10,2,6,3,207,56,30,53,9,5,1,7,224,56,24,0,0,3,0
34,6,1,3,5,151,50,29,66,6,2,4,1,301,70,21,0,1,0,1
72,11,6,5,4,374,67,39,28,5,1,4,0,144,29,5,1,0,3,0
41,6,2,2,3,168,53,24,59,6,2,3,5,239,59,17,1,2,1,1
75,15,4,6,6,365,75,38,25,4,3,0,1,117,33,13,2,2,2,1
57,5,3,1,3,288,71,21,43,9,2,3,1,221,46,22,1,1,1,0
51,5,2,0,3,213,50,23,49,6,1,5,3,200,55,24,0,0,1,1
45,9,5,3,5,208,49,24,55,3,0,0,3,242,64,25,0,0,1,0
44,5,0,2,1,243,58,29,56,6,2,1,3,312,67,31,0,0,1,1
59,10,5,3,2,305,85,33,41,4,0,1,0,215,34,11,2,0,1,0
57,4,1,2,1,222,49,21,43,0,0,0,4,160,54,19,0,0,0,0
62,4,2,1,0,343,57,14,38,3,1,2,0,199,49,13,1,1,0,2
44,4,0,3,1,196,61,18,56,8,4,3,4,245,56,32,0,1,0,1
51,7,3,3,3,273,62,20,49,6,2,4,3,250,40,23,2,1,0,1
57,7,2,3,3,244,63,18,43,1,0,1,3,185,30,11,0,0,1,2
47,7,3,3,0,237,52,19,53,6,1,4,5,256,84,23,3,0,0,2
62,4,0,4,4,312,56,34,38,1,1,0,1,187,29,7,0,0,1,0
58,2,1,1,1,231,63,28,42,2,1,1,0,166,63,10,1,1,0,0
65,4,1,1,9,297,64,25,35,4,1,1,0,166,54,7,1,1,1,1
51,7,4,0,7,244,62,30,49,4,0,2,2,232,47,21,0,0,0,0
52,4,0,3,2,227,74,22,48,4,0,3,3,202,63,22,0,0,1,0
38,9,3,5,4,209,54,23,62,9,2,3,2,350,64,20,0,1,0,1
27,7,4,3,1,158,43,8,73,6,3,2,3,407,77,27,3,1,1,3
49,9,1,6,0,266,75,32,51,7,2,2,3,262,57,20,0,0,1,0
71,8,3,3,3,352,66,20,29,2,0,2,0,147,32,7,2,0,2,2
49,7,1,6,7,201,54,24,51,4,0,4,3,204,38,14,0,0,3,0
52,6,3,2,2,203,57,22,48,7,3,4,2,196,54,21,1,0,0,0
42,5,1,1,1,172,59,19,58,7,3,2,4,231,60,25,1,0,0,2
54,7,2,3,3,236,70,21,46,5,1,1,1,204,47,14,2,2,1,1
28,7,3,3,1,140,45,10,72,5,2,2,5,337,71,23,1,0,0,2
54,3,3,0,0,231,39,14,46,7,3,3,7,181,54,33,1,1,0,2
59,10,1,4,3,256,57,28,41,7,3,3,0,183,43,17,0,0,0,0
70,6,1,3,3,349,92,35,30,7,2,4,2,155,32,15,0,0,1,0
45,3,0,2,2,246,47,23,55,5,2,2,0,293,79,23,0,1,0,1
47,4,1,3,3,212,77,12,53,3,2,1,1,239,53,13,0,1,0,1
50,7,1,5,2,239,62,26,50,4,2,2,1,258,56,11,0,1,1,0
66,3,1,0,2,308,68,34,34,2,1,0,1,165,49,9,0,0,0,0
54,5,3,2,2,195,63,36,46,9,4,3,6,167,52,25,1,0,0,1
44,9,4,3,2,154,70,20,56,2,1,0,0,200,43,14,2,0,0,0
52,7,2,3,3,257,45,30,48,2,2,0,3,233,44,17,0,0,1,1
43,6,0,3,2,197,60,26,57,8,3,3,1,274,55,21,0,0,0,1
35,4,0,3,3,181,32,11,65,6,3,2,3,331,62,23,0,1,1,1
50,7,2,2,3,221,66,15,50,4,1,1,0,220,58,15,1,0,0,0
55,4,2,1,1,328,49,27,45,6,3,2,2,262,52,42,1,0,0,0
56,5,2,3,3,201,64,15,44,5,1,2,4,152,55,20,0,0,0,0
46,4,2,2,2,193,59,11,54,5,1,1,6,217,50,19,1,0,2,1
54,7,5,0,3,232,56,25,46,8,5,2,5,196,43,18,1,1,1,0
53,3,2,1,3,246,58,22,47,9,1,5,4,215,61,29,0,0,0,0
52,8,3,3,0,292,67,35,48,4,1,1,1,261,52,14,1,1,0,3
54,8,4,4,3,215,65,25,46,7,0,4,2,181,47,17,2,0,1,0
50,10,2,6,4,179,61,44,50,2,1,1,1,190,41,16,1,1,2,0
40,8,2,5,2,137,39,11,60,5,2,3,3,205,51,34,1,0,0,2
64,9,3,4,7,302,80,30,36,3,1,1,0,167,40,7,3,0,2,0
53,2,0,2,2,226,76,13,47,3,2,0,3,204,28,20,0,0,3,2
33,4,1,2,3,138,58,23,67,5,1,3,2,296,44,20,0,1,0,1
50,3,0,1,0,274,75,12,50,3,0,3,0,283,62,15,0,0,0,1
65,5,2,3,6,351,79,46,35,6,2,2,1,189,50,7,1,0,2,0
62,5,1,3,2,249,73,34,38,4,1,0,4,150,45,15,0,0,2,1
63,6,0,5,3,307,75,27,37,4,3,1,2,178,39,9,0,1,1,2
56,6,0,6,2,274,74,47,44,2,1,1,0,215,55,9,0,0,2,1
70,6,1,3,6,324,78,36,30,2,1,1,0,138,51,8,0,1,0,0
54,7,3,4,2,214,56,14,46,5,2,2,3,173,61,13,2,1,0,0
70,3,0,3,2,416,92,36,30,1,0,0,2,175,33,13,0,0,0,0
57,13,2,6,8,240,58,34,43,8,3,4,3,185,37,20,0,0,1,1
39,6,2,2,1,193,36,12,61,12,9,2,4,302,65,37,0,2,1,2
40,0,0,0,0,203,42,21,60,2,1,1,0,313,53,25,0,1,1,0
50,3,0,3,2,169,58,36,50,3,0,3,1,179,51,10,0,0,0,1
64,6,3,2,2,334,86,25,36,10,4,3,2,175,32,16,3,2,0,1
43,9,4,1,2,176,45,30,57,6,4,1,3,239,74,29,0,0,1,0
63,4,1,3,1,353,86,13,37,7,3,2,1,206,46,13,0,1,0,1
49,3,2,1,1,232,56,11,51,4,0,3,0,237,70,16,1,0,0,2
46,9,5,1,5,209,49,29,54,4,2,2,1,254,40,18,1,1,0,0
58,2,0,2,0,306,56,13,42,6,1,5,1,212,53,34,0,0,1,0
48,9,3,3,3,142,52,32,52,3,1,1,2,154,34,12,1,0,1,0
48,8,3,2,4,265,68,19,52,3,1,2,1,281,72,19,2,1,0,4
35,2,1,1,2,164,27,8,65,11,1,7,2,306,42,18,1,0,0,2
43,4,1,3,1,176,42,11,57,6,1,3,1,227,79,20,0,0,0,1
56,12,5,3,3,275,56,21,44,6,3,1,3,212,48,13,2,1,0,1
68,11,6,3,6,293,70,32,32,3,1,2,0,135,30,7,0,0,3,1
47,7,2,3,2,181,51,30,53,6,4,1,3,201,58,21,2,1,3,0
40,6,2,2,1,177,47,22,60,5,3,2,0,282,64,32,2,0,2,0
51,4,1,0,3,265,62,17,49,4,3,1,2,260,55,23,1,0,0,2
64,9,3,5,6,299,52,25,36,1,0,1,1,164,42,14,3,0,0,0
68,10,6,2,2,351,88,30,32,3,0,1,2,157,34,12,1,0,3,1
46,6,2,3,1,172,49,22,54,6,2,1,2,202,47,23,1,1,0,0
51,5,2,2,2,230,73,21,49,3,1,1,3,218,53,13,0,0,1,0
41,3,1,1,1,190,68,14,59,1,0,0,2,265,58,20,1,0,1,1
27,4,1,3,2,132,36,9,73,11,7,3,1,367,80,29,0,2,0,2
52,4,1,1,3,243,62,18,48,4,2,1,2,223,42,16,0,0,0,1
66,6,2,2,2,329,82,18,34,4,2,0,5,157,35,18,0,1,0,0
53,3,1,2,1,280,54,25,47,4,2,2,0,251,50,13,1,1,0,0
36,2,0,2,3,194,40,7,64,4,0,4,2,351,85,30,0,0,0,0
59,7,3,3,0,281,65,37,41,4,2,1,1,203,41,9,0,0,0,0
47,5,1,4,4,191,64,22,53,5,3,1,2,224,47,21,0,1,0,0
49,3,1,1,1,221,75,31,51,3,1,2,1,235,45,15,0,1,0,0
37,3,2,0,1,171,34,16,63,3,2,1,2,290,79,22,1,0,0,1
53,5,4,0,3,197,63,25,47,3,1,2,3,174,47,22,1,0,1,1
57,10,1,4,3,300,94,30,43,2,2,0,0,225,51,8,0,1,3,0
58,7,3,3,3,311,87,45,42,1,0,1,0,221,50,5,0,0,1,0
53,5,1,3,0,250,73,12,47,4,2,2,2,218,53,15,1,0,2,1
67,5,0,2,3,354,73,31,33,3,1,2,1,174,53,10,0,0,3,0
66,7,2,1,1,366,70,23,34,6,1,4,2,178,52,14,2,0,2,1
47,2,1,1,2,217,54,14,53,8,0,5,1,248,71,26,1,0,1,1
65,11,2,7,1,273,69,27,35,4,2,2,2,136,34,16,2,1,2,1
37,3,1,2,2,114,46,27,63,6,0,4,1,211,52,15,1,0,0,3
27,5,2,2,1,96,39,26,73,9,4,4,2,274,57,49,0,1,0,3
62,4,3,1,3,345,75,58,38,4,0,1,2,213,36,26,1,0,0,0
70,4,2,1,1,387,95,31,30,3,1,2,2,166,36,14,0,0,2,0
41,5,0,4,3,160,44,15,59,11,4,3,5,229,67,21,1,2,1,0
53,11,4,3,3,242,67,16,47,6,1,1,5,210,45,27,0,1,0,0
54,10,4,5,6,242,50,29,46,9,3,4,0,220,50,15,3,1,1,0
50,6,2,4,1,231,66,22,50,9,3,3,2,231,49,23,1,1,0,1
59,5,3,1,3,259,67,24,41,6,1,4,1,178,53,21,0,0,0,1
70,5,2,2,2,335,94,29,30,5,4,1,0,146,41,5,0,2,0,0
77,6,3,1,0,456,85,16,23,6,0,4,1,123,39,18,2,0,4,0
51,5,3,1,2,218,51,13,49,4,2,2,4,199,65,29,2,0,3,0
49,5,3,1,1,233,51,16,51,5,1,3,1,241,71,13,1,1,1,0
65,8,3,4,5,261,73,38,35,1,1,0,0,139,53,8,1,0,1,1
61,12,3,4,4,281,88,34,39,2,0,1,1,180,42,10,1,0,0,0
48,7,3,3,3,232,72,22,52,3,1,2,1,249,68,18,1,1,3,1
60,5,3,2,0,310,78,21,40,4,2,1,3,195,50,27,1,1,2,0
52,6,1,3,4,211,67,27,48,5,2,0,2,202,50,20,0,1,1,0
50,10,2,7,7,184,51,29,50,2,1,1,0,200,42,8,0,1,1,0
49,5,2,2,2,216,46,21,51,3,2,1,0,236,48,24,1,1,0,1
64,13,4,8,5,320,90,41,36,1,0,1,0,183,37,8,0,0,2,1
26,4,2,1,0,120,37,17,74,4,2,2,5,337,73,22,0,0,0,2
59,6,2,3,0,227,47,11,41,4,1,3,4,143,58,22,0,0,0,0
48,5,3,0,2,232,42,10,52,3,0,2,6,243,59,21,1,1,1,0
56,4,0,4,2,281,62,24,44,5,2,3,4,211,59,20,0,1,0,3
43,11,3,4,1,213,72,27,57,6,1,3,2,285,53,19,0,0,1,0
62,6,2,3,1,269,53,23,38,7,2,2,3,161,49,21,0,1,1,0
57,10,4,2,2,290,73,15,43,4,0,2,3,213,60,13,0,0,2,1
50,1,1,0,2,232,48,11,50,9,5,2,1,229,60,27,0,1,1,0
46,6,4,2,3,223,52,24,54,6,3,2,3,261,55,17,2,0,0,1
58,5,3,0,4,335,51,25,42,5,4,1,1,241,54,21,2,0,0,0
41,7,3,1,3,166,54,14,59,5,1,3,5,239,66,33,2,0,0,1
47,4,1,3,0,175,63,20,53,1,0,1,1,201,55,14,1,0,2,0
47,3,3,0,1,217,45,14,53,7,3,3,3,234,59,12,2,2,0,1
48,7,4,2,2,198,53,20,52,6,4,1,3,217,68,20,1,1,2,0
70,6,2,2,2,325,93,30,30,1,1,0,0,141,40,9,0,0,0,0
59,8,4,2,4,265,73,38,41,6,2,1,4,184,38,17,1,0,0,0
50,3,2,1,1,212,50,12,50,9,2,3,9,198,56,41,0,0,0,0
62,10,5,5,1,236,74,24,38,2,0,1,1,148,53,19,2,0,2,1
38,8,1,5,3,198,44,22,62,6,3,3,2,331,70,32,0,1,1,1
42,5,1,3,1,198,53,10,58,6,1,4,1,272,78,23,0,0,1,0
64,8,4,2,5,277,54,30,36,6,0,0,3,150,27,21,2,0,0,0
49,5,3,1,4,207,32,11,51,5,1,2,8,203,75,19,1,0,1,0
52,3,2,1,1,240,56,18,48,4,0,0,5,216,55,17,1,0,0,0
32,3,2,0,1,158,33,17,68,2,0,2,4,313,76,18,1,0,0,0
51,4,2,0,2,220,59,18,49,4,0,3,2,208,63,11,1,0,1,2
35,8,4,2,3,185,43,22,65,7,1,5,1,356,66,28,1,1,1,2
49,3,0,2,2,205,61,13,51,0,0,0,1,208,61,14,0,0,2,1
36,7,5,0,1,168,51,15,64,4,2,1,1,307,58,16,1,1,1,0
63,10,7,3,4,330,75,21,37,2,0,2,0,192,36,30,4,0,0,0
45,7,1,3,3,224,59,20,55,4,1,1,3,277,68,23,1,0,1,2
53,6,2,2,4,213,57,20,47,7,3,3,1,179,58,24,2,1,1,1
49,8,2,4,3,260,41,22,51,4,1,3,0,263,72,20,0,0,2,0
71,7,3,3,2,343,71,18,29,6,0,5,1,141,35,16,2,0,0,0
61,7,2,5,1,274,62,34,39,7,3,2,2,175,48,26,0,0,0,0
48,11,3,6,2,202,63,28,52,5,2,2,4,219,39,19,1,0,0,0
51,6,1,4,2,206,76,36,49,0,0,0,0,208,36,6,1,0,2,0
60,6,2,3,0,306,76,27,40,4,1,2,1,200,58,20,0,1,0,0
51,6,4,1,4,239,48,25,49,4,1,3,2,221,47,28,1,0,1,0
67,9,1,5,1,379,82,44,33,4,2,2,0,179,31,3,1,1,2,1
66,5,3,2,3,319,65,11,34,4,2,1,3,160,67,19,0,0,0,1
41,9,2,6,2,162,54,19,59,4,0,3,1,238,56,17,0,0,2,1
39,2,1,0,1,189,20,6,61,1,0,1,0,294,21,9,0,0,1,0
57,6,1,2,1,225,60,29,43,8,4,4,3,162,40,34,0,0,0,1
58,5,4,1,0,209,52,11,42,9,3,4,4,137,55,29,1,1,1,1
37,4,2,1,1,177,28,6,63,3,1,1,3,310,43,14,2,0,0,0
49,5,3,1,2,237,44,13,51,10,2,4,3,250,28,15,1,0,0,0
40,13,7,1,6,171,32,30,60,4,2,2,1,276,32,8,2,0,1,1
43,4,1,2,2,250,49,18,57,4,2,0,1,338,36,7,0,0,1,0
29,5,0,4,2,146,29,22,71,8,2,2,3,366,43,17,0,2,1,1
72,6,2,3,4,450,86,18,28,6,1,4,0,168,37,17,2,0,2,0
33,4,2,2,1,127,45,12,67,4,2,1,2,270,64,19,2,1,1,0
54,5,0,5,2,245,59,28,46,9,1,5,3,212,45,20,0,1,1,0
62,12,4,4,5,255,68,35,38,1,1,0,1,155,29,10,0,0,0,1
53,5,2,1,1,214,51,23,47,2,1,1,2,188,44,12,1,0,0,0
61,7,2,4,5,278,68,43,39,3,2,1,1,184,52,13,0,1,1,0
49,10,2,6,1,232,74,23,51,5,3,1,4,231,50,29,1,0,1,2
55,10,5,2,4,302,74,34,45,2,0,2,1,256,47,11,1,0,3,1
60,6,4,2,4,322,64,16,40,6,3,2,5,215,42,24,1,1,0,0
48,5,2,3,1,222,54,19,52,7,2,5,3,230,43,17,1,1,0,1
35,1,0,1,0,211,25,5,65,8,2,6,1,380,115,36,0,0,0,1
58,6,3,2,2,297,72,28,42,5,1,0,5,210,47,23,0,0,0,1
73,7,1,3,2,399,77,24,27,7,1,6,3,137,37,20,0,1,0,1
40,5,2,1,1,157,61,24,60,9,4,5,1,238,57,10,1,2,0,1
40,7,4,2,1,201,54,25,60,4,2,1,4,306,38,21,1,1,1,1
68,8,3,2,2,296,74,29,32,1,1,0,1,139,40,10,1,0,1,0
59,6,1,3,1,222,58,19,41,8,2,4,5,146,48,44,1,0,0,0
53,3,0,0,1,237,71,21,47,2,1,1,2,211,48,8,0,0,1,0
47,5,1,4,0,202,42,32,53,6,1,5,3,219,63,22,0,1,0,0
54,5,1,3,1,293,53,21,46,11,2,7,6,239,62,42,0,0,0,2
38,7,2,2,3,146,44,17,62,6,1,2,4,236,46,29,1,0,2,1
52,4,2,0,4,205,64,16,48,6,1,5,2,290,65,22,0,0,0,0
34,7,0,7,2,178,33,12,66,13,4,1,7,339,65,49,0,0,0,1
49,5,0,2,2,259,64,19,51,4,1,3,0,264,63,18,0,1,4,0
45,3,0,3,2,198,39,19,55,6,3,0,4,240,68,23,0,0,1,1
49,3,1,0,1,231,54,15,51,8,3,4,5,235,44,31,1,2,1,0
41,3,0,3,2,177,56,20,59,6,3,1,4,266,56,24,0,1,1,1
68,11,2,5,4,293,63,30,32,6,3,3,0,137,37,14,1,1,1,0
46,11,3,3,1,207,53,28,54,0,0,0,2,246,64,22,1,0,0,0
51,7,3,3,3,215,44,18,49,5,1,3,0,212,45,17,0,0,0,0
61,11,3,3,9,254,77,72,39,3,2,0,1,169,29,10,0,1,1,0
60,7,1,4,3,280,68,23,40,3,1,1,1,191,57,16,0,1,2,0
38,7,5,1,2,176,44,15,62,8,2,4,3,290,64,18,2,2,1,2
63,7,2,4,6,249,76,37,37,6,5,0,2,156,36,16,1,2,1,0
61,4,2,2,4,307,72,24,39,2,1,1,1,204,51,7,0,0,1,0
40,8,3,4,2,195,50,12,60,4,1,1,3,300,71,37,2,0,0,0
52,3,0,3,2,261,46,24,48,5,0,3,3,239,62,19,0,0,0,0
61,4,0,3,3,265,60,23,39,5,2,2,0,175,45,20,0,0,0,0
48,10,6,4,6,213,48,34,52,4,3,0,1,236,59,21,1,1,1,0
59,5,0,4,1,318,93,40,41,3,1,1,1,217,46,16,0,0,1,0
44,4,1,1,2,226,42,10,56,7,4,3,0,289,58,15,1,2,1,0
65,6,3,3,1,345,94,17,35,2,0,2,2,177,41,21,1,0,1,1
49,5,1,1,3,221,53,16,51,3,0,2,2,235,62,19,1,0,0,0
52,6,1,4,4,201,47,20,48,9,5,3,3,195,58,20,1,2,1,0
37,5,2,1,2,170,34,17,63,2,1,1,0,292,62,19,0,0,2,0
42,7,2,4,3,185,47,23,58,2,1,1,3,266,48,13,1,0,0,2
47,6,2,1,3,207,67,37,53,0,0,0,0,231,54,19,0,0,2,0
47,4,2,1,2,229,52,21,53,3,1,0,0,259,72,14,0,0,1,0
40,13,4,6,4,162,53,28,60,2,1,0,1,260,41,14,2,0,1,0
43,5,0,4,2,235,47,17,57,4,0,4,2,313,65,20,0,0,2,0
54,8,3,1,2,263,62,24,46,3,0,0,1,219,44,16,1,0,0,1
25,3,0,2,2,119,36,12,75,7,3,2,4,361,77,32,0,2,0,0
56,7,0,3,1,275,59,25,44,7,3,3,1,209,55,20,0,1,1,1
46,10,3,4,2,220,66,19,54,4,2,2,1,260,43,12,1,0,2,0
52,8,3,4,2,251,52,25,48,6,1,3,1,239,66,20,1,0,0,0
69,9,4,4,10,332,85,69,31,2,0,1,0,152,26,6,0,0,4,0
60,6,3,3,1,222,66,28,40,4,2,2,0,148,42,9,0,1,0,1
51,12,5,6,5,190,42,27,49,5,0,5,3,182,45,25,2,0,0,2
44,0,0,0,0,235,65,12,56,10,1,7,1,304,80,23,0,0,1,2
33,9,4,3,2,153,31,30,67,1,0,1,0,324,70,12,2,0,1,0
51,3,2,0,4,246,45,11,49,4,1,3,3,240,67,23,0,0,1,0
42,4,0,3,2,218,47,24,58,7,2,2,3,301,62,28,0,1,0,1
44,5,1,2,3,236,13,18,56,4,1,3,2,292,23,28,1,1,1,0
63,5,1,2,1,340,71,21,37,1,0,0,1,193,58,17,0,0,0,0
51,6,1,4,2,211,50,31,49,5,3,1,1,209,46,14,0,1,1,0
52,4,1,2,0,258,59,18,48,4,0,3,3,224,70,19,0,0,1,0
51,12,5,6,5,190,42,27,49,5,0,5,3,182,45,25,2,0,0,2
44,0,0,0,0,235,65,12,56,10,1,7,1,304,80,23,0,0,1,2
33,9,4,3,2,153,31,30,67,1,0,1,0,324,70,12,2,0,1,0
51,3,2,0,4,246,45,11,49,4,1,3,3,240,67,23,0,0,1,0
42,4,0,3,2,218,47,24,58,7,2,2,3,301,62,28,0,1,0,1
44,5,1,2,3,236,13,18,56,4,1,3,2,292,23,28,1,1,1,0
63,5,1,2,1,340,71,21,37,1,0,0,1,193,58,17,0,0,0,0
51,6,1,4,2,211,50,31,49,5,3,1,1,209,46,14,0,1,1,0
52,4,1,2,0,258,59,18,48,4,0,3,3,224,70,19,0,0,1,0
65,2,0,2,0,322,60,16,35,6,4,0,3,166,56,18,0,1,1,0
42,7,3,3,3,194,46,9,58,5,1,1,2,272,71,25,1,0,2,0
39,3,2,1,1,153,42,23,61,4,3,0,1,249,44,15,1,2,0,0
54,6,2,1,4,256,52,46,46,6,2,3,1,229,51,17,0,0,1,0
58,4,0,1,2,230,67,27,42,6,2,3,2,170,39,21,0,0,0,0
66,5,4,1,2,394,81,13,34,6,2,1,2,204,42,19,3,0,3,0
78,7,3,2,2,370,82,36,22,2,0,2,5,91,25,13,1,0,2,0
58,6,1,3,2,287,62,27,42,1,0,1,2,208,43,17,1,0,0,1
50,4,1,2,3,196,52,23,50,4,2,1,4,197,46,12,1,0,1,1
56,8,4,4,1,237,68,18,44,6,2,2,2,180,52,14,3,1,0,0
33,9,4,5,2,157,45,20,67,4,0,3,2,322,61,33,1,0,0,1
59,8,4,1,8,262,64,30,41,4,2,1,1,184,26,20,1,2,0,0
48,13,1,8,3,194,66,32,52,5,1,3,0,223,46,8,0,1,0,0
68,8,5,1,6,315,66,19,32,2,0,1,2,142,33,15,1,0,1,1
58,3,0,0,1,284,60,34,42,2,2,0,2,203,43,19,0,0,0,2
46,3,0,2,0,216,48,16,54,4,2,1,3,244,44,20,0,2,0,1
37,5,1,3,2,167,59,28,63,8,3,4,1,284,68,39,0,0,0,1
52,7,2,2,1,238,45,23,48,8,4,3,1,216,52,33,1,2,0,0
56,4,1,3,0,360,66,16,44,4,2,2,1,280,50,18,0,2,1,0
37,3,2,1,3,177,43,15,63,2,0,1,3,321,58,37,0,1,0,1
35,1,0,1,1,173,43,13,65,12,3,6,5,321,86,27,0,0,0,0
51,8,4,2,5,248,61,30,49,7,4,2,2,243,29,20,2,1,0,2
34,4,2,0,1,165,35,16,66,0,0,0,3,326,42,21,0,0,1,1
49,8,3,1,3,190,47,33,51,3,3,0,3,193,55,12,1,1,0,1
65,4,2,1,1,338,53,27,35,6,3,1,0,181,37,16,1,1,0,1
72,7,2,4,2,446,86,36,28,7,2,5,1,170,36,5,1,0,1,0
63,11,4,4,5,293,70,25,37,4,2,2,0,173,32,9,0,1,0,0
58,3,1,2,2,285,62,22,42,3,0,2,1,206,45,16,1,0,0,1
48,6,5,1,1,210,48,28,52,2,0,2,2,217,57,40,2,0,1,0
37,8,4,3,2,155,44,43,63,4,0,2,1,266,58,50,1,0,1,0
36,2,1,0,1,181,47,16,64,6,1,3,2,316,71,27,1,0,2,0
69,4,0,2,0,311,52,23,31,10,2,6,5,133,55,25,0,2,0,2
56,4,0,3,0,280,71,23,44,5,1,2,5,216,48,13,0,0,0,0
44,2,1,1,2,234,59,20,56,0,0,0,1,292,47,20,1,0,1,1
